time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-08-18T21:52:06.000Z,-31.939,-71.483,45.7,5.2,mw,,,,1,us,usp0004vjq,2022-04-28T19:05:33.266Z,"45 km SW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
1991-08-17T14:56:01.180Z,-32.023,-67.832,116,4.4,mb,,,,0.9,us,usp0004vgk,2014-11-07T00:49:06.417Z,"59 km SE of Caucete, Argentina",earthquake,,7.9,,1,reviewed,us,us
1991-08-17T07:04:11.100Z,-23.896,-66.542,211.1,4.5,mb,,,,1.2,us,usp0004vfy,2014-11-07T00:49:06.284Z,"42 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.5,,6,reviewed,us,us
1991-08-16T02:05:40.980Z,-22.023,-68.64,127.6,4.5,mb,,,,1.7,us,usp0004ve5,2014-11-07T00:49:06.082Z,"56 km NNE of Calama, Chile",earthquake,,12.1,,2,reviewed,us,us
1991-08-15T12:55:36.520Z,-45.761,-72.465,10,5.1,mb,,,,1.3,us,usp0004vd6,2014-11-07T00:49:05.901Z,"37 km WSW of Coyhaique, Chile",earthquake,,,,4,reviewed,us,us
1991-08-15T12:16:15.430Z,-45.815,-72.299,10,5.7,ms,,,,1.4,us,usp0004vd5,2022-04-28T19:05:24.324Z,"32 km SW of Coyhaique, Chile",earthquake,,,,9,reviewed,us,us
1991-08-15T11:50:03.500Z,-45.74,-72.537,10,5.1,mb,,,,1,us,usp0004vd4,2014-11-07T00:49:05.886Z,"37 km SE of Puerto Chacabuco, Chile",earthquake,,,,4,reviewed,us,us
1991-08-15T10:58:13.990Z,-45.713,-72.557,10,5.3,mb,,,,1.5,us,usp0004vd3,2014-11-07T00:49:05.878Z,"34 km SE of Puerto Chacabuco, Chile",earthquake,,,,3,reviewed,us,us
1991-08-15T09:46:16.110Z,-45.801,-72.611,13.2,5.4,ms,,,,1.5,us,usp0004vd1,2022-04-28T19:05:23.145Z,"40 km SSE of Puerto Chacabuco, Chile",earthquake,,,,10,reviewed,us,us
1991-08-15T08:51:21.870Z,-45.746,-72.39,10,4.9,mb,,,,1.1,us,usp0004vd0,2014-11-07T00:49:05.859Z,"Aisen, Chile",earthquake,,,,3,reviewed,us,us
1991-08-15T08:10:17.110Z,-45.826,-72.825,10,5,mb,,,,1,us,usp0004vcy,2014-11-07T00:49:05.837Z,"39 km S of Puerto Chacabuco, Chile",earthquake,,,,3,reviewed,us,us
1991-08-15T06:50:35.730Z,-45.558,-72.233,10,5.5,mb,,,,1.3,us,usp0004vcu,2022-04-28T19:05:21.964Z,"13 km W of Coyhaique, Chile",earthquake,,,,19,reviewed,us,us
1991-08-15T04:39:05.240Z,-45.772,-72.305,10,5.3,mb,,,,1.3,us,usp0004vch,2022-04-28T19:05:20.939Z,"28 km SW of Coyhaique, Chile",earthquake,,,,15,reviewed,us,us
1991-08-15T02:38:15.010Z,-45.608,-72.543,10,5.2,mb,,,,1.1,us,usp0004vcb,2014-11-07T00:49:05.449Z,"25 km SSE of Puerto Aysén, Chile",earthquake,,,,9,reviewed,us,us
1991-08-14T16:01:24.050Z,-35.282,-71.031,105.5,4.7,mb,,,,1,us,usp0004vbn,2014-11-07T00:49:05.206Z,"29 km SE of Molina, Chile",earthquake,,8.4,,4,reviewed,us,us
1991-08-14T09:01:05.860Z,-45.74,-72.591,10,5.1,mb,,,,1.1,us,usp0004vbc,2014-11-07T00:49:05.106Z,"35 km SSE of Puerto Chacabuco, Chile",earthquake,,,,5,reviewed,us,us
1991-08-13T05:10:28.370Z,-32.407,-71.699,33,4.3,mb,,,,1.2,us,usp0004v9s,2014-11-07T00:49:04.947Z,"44 km W of La Ligua, Chile",earthquake,,,,3,reviewed,us,us
1991-08-08T18:22:29.570Z,-45.516,-72.691,33,5,mb,,,,0.8,us,usp0004v4e,2014-11-07T00:49:04.207Z,"11 km ESE of Puerto Chacabuco, Chile",earthquake,,,,3,reviewed,us,us
1991-08-03T18:31:58.620Z,-22.552,-66.164,255.2,4.7,mb,,,,1,us,usp0004uyj,2014-11-07T00:49:02.670Z,"51 km WNW of Abra Pampa, Argentina",earthquake,,7.6,,17,reviewed,us,us
1991-08-01T01:11:48.930Z,-40.475,-72.123,10,4.7,mb,,,,0.6,us,usp0004uuy,2014-11-07T00:49:00.330Z,"45 km ENE of Puyehue, Chile",earthquake,,,,2,reviewed,us,us
1991-07-31T23:15:11.550Z,-37.1,-71.872,55.2,4.4,mb,,,,0.6,us,usp0004uuv,2014-11-07T00:48:59.580Z,"47 km E of Cabrero, Chile",earthquake,,18.7,,3,reviewed,us,us
1991-07-30T15:56:24.020Z,-45.413,-77.102,33,4.8,ms,,,,1.3,us,usp0004uta,2014-11-07T00:48:59.445Z,"Off the coast of Aisen, Chile",earthquake,,,,3,reviewed,us,us
1991-07-25T14:32:23.950Z,-21.567,-66.579,224.2,4.7,mb,,,,1.1,us,usp0004umn,2014-11-07T00:48:58.699Z,"79 km SSW of Atocha, Bolivia",earthquake,,5.2,,7,reviewed,us,us
1991-07-22T21:15:01.160Z,-21.992,-68.704,138.2,4.2,mb,,,,1.5,us,usp0004ugp,2014-11-07T00:48:56.948Z,"56 km NNE of Calama, Chile",earthquake,,12.3,,1,reviewed,us,us
1991-07-20T00:03:35.940Z,-28.65,-69.652,90.2,5,mb,,,,1.1,us,usp0004ucx,2014-11-07T00:48:56.073Z,"108 km E of Vallenar, Chile",earthquake,,6.9,,12,reviewed,us,us
1991-07-14T06:38:51.030Z,-21.486,-68.086,130.4,3.9,mb,,,,1.3,us,usp0004u5e,2014-11-07T00:48:55.002Z,"138 km NE of Calama, Chile",earthquake,,16.4,,1,reviewed,us,us
1991-07-13T10:54:13.020Z,-22.729,-66.643,207.2,4.2,mb,,,,1.2,us,usp0004u3s,2014-11-07T00:48:54.799Z,"97 km W of Abra Pampa, Argentina",earthquake,,11.4,,3,reviewed,us,us
1991-07-09T19:39:13.760Z,-24.247,-66.809,172.1,4.5,mb,,,,1.1,us,usp0004ty8,2014-11-07T00:48:53.393Z,"49 km W of San Antonio de los Cobres, Argentina",earthquake,,16.1,,2,reviewed,us,us
1991-07-09T05:54:07.130Z,-20.599,-68.803,100.9,5.4,mw,,,,1,us,usp0004txb,2016-11-09T22:56:58.854Z,"146 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1991-07-07T13:14:28.820Z,-23.971,-67.845,113.3,4.3,mb,,,,0.5,us,usp0004tvk,2014-11-07T00:48:53.002Z,"122 km SSE of San Pedro de Atacama, Chile",earthquake,,12,,1,reviewed,us,us
1991-07-06T23:32:34.280Z,-21.442,-69.394,34.8,5.2,mb,,,,0.8,us,usp0004tux,2022-04-28T19:07:34.659Z,"109 km NE of Tocopilla, Chile",earthquake,,,,33,reviewed,us,us
1991-07-06T15:12:20.300Z,-21.387,-68.323,118.5,4.6,mb,,,,1,us,usp0004tuh,2014-11-07T00:48:52.880Z,"133 km NNE of Calama, Chile",earthquake,,10.3,,3,reviewed,us,us
1991-07-02T04:16:46.010Z,-28.922,-67.278,144.9,4.7,mb,,,,1,us,usp0004tp1,2014-11-07T00:48:50.426Z,"34 km NE of Chilecito, Argentina",earthquake,,,,15,reviewed,us,us
1991-06-29T18:32:05.710Z,-33.735,-71.046,77.2,4.6,mb,,,,0.9,us,usp0004tjj,2014-11-07T00:48:47.806Z,"8 km SW of El Monte, Chile",earthquake,,4,,6,reviewed,us,us
1991-06-26T15:18:34.710Z,-21.056,-69.561,114.3,4.7,mb,,,,0.9,us,usp0004teg,2014-11-07T00:48:47.369Z,"111 km SSE of Iquique, Chile",earthquake,,6.8,,15,reviewed,us,us
1991-06-25T23:43:44.520Z,-32.781,-66.815,173.8,4.2,mb,,,,0.8,us,usp0004tdq,2014-11-07T00:48:47.290Z,"36 km WSW of Villa General Roca, Argentina",earthquake,,12.2,,1,reviewed,us,us
1991-06-24T11:16:22.950Z,-32.447,-71.702,72.4,4.6,mb,,,,0.6,us,usp0004tbm,2014-11-07T00:48:47.081Z,"44 km W of La Ligua, Chile",earthquake,,7.2,,2,reviewed,us,us
1991-06-21T11:54:18.060Z,-22.264,-69.247,33,3.7,mb,,,,0.6,us,usp0004t8c,2014-11-07T00:48:46.477Z,"39 km WNW of Calama, Chile",earthquake,,,,1,reviewed,us,us
1991-06-16T01:48:37.140Z,-26.049,-70.873,44.3,5,mb,,,,1.6,us,usp0004t0g,2014-11-07T00:48:45.337Z,"81 km SSW of Taltal, Chile",earthquake,,,,2,reviewed,us,us
1991-06-13T11:33:13.730Z,-28.86,-69.509,98.4,4.5,mb,,,,1.4,us,usp0004svg,2014-11-07T00:48:44.647Z,"126 km ESE of Vallenar, Chile",earthquake,,9.5,,2,reviewed,us,us
1991-06-11T00:27:09.240Z,-30.35,-71.884,78,4.8,mb,,,,1.1,us,usp0004ss5,2014-11-07T00:48:44.103Z,"68 km SW of Coquimbo, Chile",earthquake,,10.5,,3,reviewed,us,us
1991-06-10T20:48:07.930Z,-21.101,-68.92,145.6,4.4,mb,,,,0.8,us,usp0004sru,2014-11-07T00:48:44.082Z,"150 km N of Calama, Chile",earthquake,,9.7,,5,reviewed,us,us
1991-06-09T04:25:58.330Z,-22.055,-68.531,130,4.4,mb,,,,1.1,us,usp0004spv,2014-11-07T00:48:43.714Z,"60 km NE of Calama, Chile",earthquake,,14.1,,2,reviewed,us,us
1991-06-06T23:55:23.270Z,-20.401,-68.878,133.4,4.9,mb,,,,1,us,usp0004sme,2014-11-07T00:48:42.966Z,"134 km E of Iquique, Chile",earthquake,,8.2,,4,reviewed,us,us
1991-06-04T06:25:43.450Z,-21.833,-68.402,139.5,3.8,mb,,,,1,us,usp0004sg1,2014-11-07T00:48:41.932Z,"87 km NE of Calama, Chile",earthquake,,15.2,,1,reviewed,us,us
1991-06-03T05:05:14.800Z,-40.022,-74.801,10,5.6,mw,,,,1.1,us,usp0004sep,2022-04-28T19:09:21.626Z,"118 km W of Corral, Chile",earthquake,,,,,reviewed,us,hrv
1991-06-01T04:52:46.030Z,-24.134,-66.849,187.1,4.6,mb,,,,1.3,us,usp0004sc6,2014-11-07T00:48:40.200Z,"54 km W of San Antonio de los Cobres, Argentina",earthquake,,6.4,,8,reviewed,us,us
1991-05-30T09:06:22.200Z,-23.531,-67.907,119.8,5.3,mw,,,,0.8,us,usp0004s94,2016-11-09T22:38:48.481Z,"74 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1991-05-29T17:37:09.310Z,-24.091,-66.636,195.8,4.6,mb,,,,1.3,us,usp0004s88,2014-11-07T00:48:37.966Z,"35 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.1,,10,reviewed,us,us
1991-05-28T05:09:46.920Z,-23.33,-68.423,90.4,3.8,mb,,,,1.3,us,usp0004s60,2014-11-07T00:48:37.757Z,"51 km SSW of San Pedro de Atacama, Chile",earthquake,,19.1,,1,reviewed,us,us
1991-05-28T04:54:45.260Z,-40.116,-72.789,47.6,4.9,mb,,,,1.1,us,usp0004s5z,2014-11-07T00:48:37.751Z,"28 km NNE of Río Bueno, Chile",earthquake,,,,8,reviewed,us,us
1991-05-25T09:25:36.870Z,-31.664,-69.318,114,4.7,mb,,,,0.9,us,usp0004s27,2014-11-07T00:48:37.364Z,"37 km SSE of Calingasta, Argentina",earthquake,,4,,11,reviewed,us,us
1991-05-25T07:59:05.530Z,-28.786,-70.856,110.6,3.7,mb,,,,1.4,us,usp0004s26,2014-11-07T00:48:37.361Z,"25 km SSW of Vallenar, Chile",earthquake,,21.5,,1,reviewed,us,us
1991-05-21T04:24:15.510Z,-33.363,-70.327,98.5,4.7,mb,,,,1,us,usp0004rx2,2014-11-07T00:48:36.298Z,"25 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,3.7,,12,reviewed,us,us
1991-05-18T13:03:09.330Z,-23.466,-68.115,97.9,4.1,mb,,,,0.4,us,usp0004rth,2014-11-07T00:48:35.858Z,"62 km S of San Pedro de Atacama, Chile",earthquake,,17.7,,1,reviewed,us,us
1991-05-18T06:57:27.020Z,-39.972,-74.786,20.6,5.4,mw,,,,1.3,us,usp0004rt2,2016-11-09T22:33:07.268Z,"116 km W of Corral, Chile",earthquake,,,,,reviewed,us,hrv
1991-05-17T14:25:50.010Z,-36.573,-70.591,141.8,5.2,mb,,,,0.9,us,usp0004rrv,2014-11-07T00:48:35.700Z,"48 km NNE of Las Ovejas, Argentina",earthquake,,,,15,reviewed,us,us
1991-05-15T10:46:43.580Z,-31.847,-70.085,131.4,4.5,mb,,,,1,us,usp0004rpc,2014-11-07T00:48:35.440Z,"83 km E of Salamanca, Chile",earthquake,,8.7,,3,reviewed,us,us
1991-05-13T19:20:51.000Z,-20.396,-68.982,116.2,3.8,mb,,,,0.7,us,usp0004rkz,2014-11-07T00:48:35.252Z,"123 km E of Iquique, Chile",earthquake,,25.9,,1,reviewed,us,us
1991-05-13T03:30:57.050Z,-32.179,-71.392,79.2,4.5,mb,,,,1,us,usp0004rk0,2014-11-07T00:48:34.377Z,"33 km NNW of La Ligua, Chile",earthquake,,6.7,,10,reviewed,us,us
1991-05-11T14:18:45.830Z,-20.603,-69.905,33,4.4,mb,,,,0.6,us,usp0004rgv,2014-11-07T00:48:33.988Z,"50 km SSE of Iquique, Chile",earthquake,,,,1,reviewed,us,us
1991-05-11T08:04:43.900Z,-22.061,-67.18,193.8,5.5,mw,,,,1.2,us,usp0004rgd,2022-04-28T19:14:04.330Z,"141 km NE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1991-05-07T06:38:05.810Z,-20.727,-67.875,182.5,4.8,mb,,,,1.4,us,usp0004rbv,2014-11-07T00:48:33.372Z,"109 km WSW of Colchani, Bolivia",earthquake,,,,19,reviewed,us,us
1991-05-01T13:01:57.950Z,-33.41,-67.345,208.4,3.9,mb,,,,1.1,us,usp0004r3r,2014-11-07T00:48:31.214Z,"94 km W of San Luis, Argentina",earthquake,,8.3,,1,reviewed,us,us
1991-05-01T10:35:55.570Z,-22.766,-66.187,269.6,4.3,mb,,,,1.4,us,usp0004r3k,2014-11-07T00:48:31.172Z,"50 km W of Abra Pampa, Argentina",earthquake,,13,,2,reviewed,us,us
1991-04-23T15:21:54.840Z,-32.189,-72.03,10,4.1,mb,,,,0.6,us,usp0004qqt,2014-11-07T00:48:26.624Z,"80 km WNW of La Ligua, Chile",earthquake,,,,1,reviewed,us,us
1991-04-21T09:57:25.040Z,-30.262,-69.193,39.5,3.8,mb,,,,1.2,us,usp0004qm9,2014-11-07T00:48:25.716Z,"42 km W of San José de Jáchal, Argentina",earthquake,,12.8,,1,reviewed,us,us
1991-04-21T02:53:22.880Z,-23.502,-66.838,218.2,4,mb,,,,1.5,us,usp0004qkr,2014-11-07T00:48:25.085Z,"95 km NNW of San Antonio de los Cobres, Argentina",earthquake,,13.8,,1,reviewed,us,us
1991-04-19T13:24:52.070Z,-20.569,-68.801,106.4,4.4,mb,,,,1.5,us,usp0004qhq,2014-11-07T00:48:24.255Z,"146 km ESE of Iquique, Chile",earthquake,,,,4,reviewed,us,us
1991-04-19T06:13:41.400Z,-23.466,-68.599,108,4.2,mb,,,,1.2,us,usp0004qh0,2014-11-07T00:48:24.111Z,"73 km SSW of San Pedro de Atacama, Chile",earthquake,,13.5,,1,reviewed,us,us
1991-04-14T02:39:08.690Z,-30.882,-71.506,83.3,4.7,mb,,,,1,us,usp0004qad,2014-11-07T00:48:21.584Z,"42 km SW of Ovalle, Chile",earthquake,,9.6,,4,reviewed,us,us
1991-04-13T09:10:11.150Z,-31.752,-71.295,103.8,4.8,mb,,,,1,us,usp0004q9d,2014-11-07T00:48:21.506Z,"17 km SW of Illapel, Chile",earthquake,,8.1,,1,reviewed,us,us
1991-04-09T19:56:42.730Z,-22.789,-69.021,93.2,4.2,mb,,,,1.5,us,usp0004q4u,2014-11-07T00:48:20.753Z,"38 km SSW of Calama, Chile",earthquake,,12,,3,reviewed,us,us
1991-04-06T12:44:25.240Z,-26.208,-69.628,70.2,4.6,mb,,,,1.2,us,usp0004q0r,2014-11-07T00:48:20.043Z,"45 km ENE of Diego de Almagro, Chile",earthquake,,8.3,,7,reviewed,us,us
1991-04-06T06:28:39.670Z,-25.358,-69.135,112.2,4.3,mb,,,,0.7,us,usp0004q0h,2014-11-07T00:48:20.007Z,"136 km E of Taltal, Chile",earthquake,,9.3,,1,reviewed,us,us
1991-04-01T04:02:18.700Z,-21.714,-66.632,222.2,3.9,mb,,,,1.2,us,usp0004ptj,2014-11-07T00:48:17.297Z,"96 km SSW of Atocha, Bolivia",earthquake,,15.8,,1,reviewed,us,us
1991-03-30T21:41:26.690Z,-23.25,-69.076,77.8,5.1,mb,,,,1.1,us,usp0004ps1,2014-11-07T00:48:15.278Z,"89 km S of Calama, Chile",earthquake,,7.6,,8,reviewed,us,us
1991-03-29T17:55:02.230Z,-22.441,-68.766,33,4.5,mb,,,,1.4,us,usp0004pqk,2014-11-07T00:48:15.148Z,"16 km E of Calama, Chile",earthquake,,,,1,reviewed,us,us
1991-03-29T13:57:48.720Z,-32.994,-72.089,38.6,4.5,mb,,,,1,us,usp0004pqa,2014-11-07T00:48:15.127Z,"43 km W of Valparaíso, Chile",earthquake,,9.8,,4,reviewed,us,us
1991-03-29T05:50:47.420Z,-28.772,-67.23,142.6,4.6,mb,,,,1.2,us,usp0004ppq,2014-11-07T00:48:15.057Z,"47 km WSW of Arauco, Argentina",earthquake,,8.1,,4,reviewed,us,us
1991-03-28T05:40:37.680Z,-22.104,-68.786,131.8,3.7,mb,,,,1.3,us,usp0004pnr,2014-11-07T00:48:14.920Z,"41 km NNE of Calama, Chile",earthquake,,15.5,,1,reviewed,us,us
1991-03-27T16:46:29.190Z,-23.275,-69.139,80.6,4.7,mb,,,,1,us,usp0004pmv,2014-11-07T00:48:14.554Z,"93 km SSW of Calama, Chile",earthquake,,,,4,reviewed,us,us
1991-03-27T15:38:13.890Z,-30.176,-72.308,33,4.4,mb,,,,1.5,us,usp0004pms,2014-11-07T00:48:14.419Z,"96 km WSW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1991-03-26T11:47:04.100Z,-22.437,-69.813,50.6,4.3,mb,,,,0.9,us,usp0004pjn,2014-11-07T00:48:14.208Z,"55 km SE of Tocopilla, Chile",earthquake,,10.8,,1,reviewed,us,us
1991-03-24T13:23:29.810Z,-38.07,-72.959,33,4.8,mb,,,,1.3,us,usp0004pfq,2014-11-07T00:48:13.881Z,"32 km NW of Traiguén, Chile",earthquake,,,,13,reviewed,us,us
1991-03-22T07:32:53.680Z,-20.192,-71.398,33,3.9,mb,,,,1,us,usp0004pcc,2014-11-07T00:48:13.539Z,"130 km W of Iquique, Chile",earthquake,,,,1,reviewed,us,us
1991-03-21T03:28:37.920Z,-24.134,-66.71,214.5,3.9,mb,,,,1.1,us,usp0004paw,2014-11-07T00:48:13.304Z,"40 km WNW of San Antonio de los Cobres, Argentina",earthquake,,10.4,,1,reviewed,us,us
1991-03-20T01:55:10.340Z,-21.342,-68.638,144.5,4.6,mb,,,,1.5,us,usp0004p9m,2014-11-07T00:48:13.193Z,"126 km NNE of Calama, Chile",earthquake,,12.4,,2,reviewed,us,us
1991-03-19T18:01:37.070Z,-22.52,-66.375,257.1,4.1,mb,,,,1,us,usp0004p8x,2014-11-07T00:48:13.122Z,"73 km WNW of Abra Pampa, Argentina",earthquake,,13.1,,1,reviewed,us,us
1991-03-19T08:33:29.080Z,-24.385,-67.076,182.4,4,mb,,,,1.3,us,usp0004p85,2014-11-07T00:48:13.035Z,"79 km WSW of San Antonio de los Cobres, Argentina",earthquake,,8.3,,1,reviewed,us,us
1991-03-16T02:45:39.250Z,-36.037,-70.851,117.6,4.6,mb,,,,1,us,usp0004p40,2014-11-07T00:48:12.302Z,"62 km SE of Colbún, Chile",earthquake,,,,10,reviewed,us,us
1991-03-15T18:51:00.280Z,-29.132,-68.684,113.8,5.3,mw,,,,1,us,usp0004p3g,2016-11-09T22:05:17.494Z,"62 km SW of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
1991-03-15T01:47:57.660Z,-24.009,-66.711,195.4,4.4,mb,,,,1,us,usp0004p2c,2014-11-07T00:48:12.117Z,"46 km WNW of San Antonio de los Cobres, Argentina",earthquake,,6.5,,5,reviewed,us,us
1991-03-14T20:44:10.940Z,-21.724,-68.576,158,4.9,mb,,,,1.4,us,usp0004p27,2014-11-07T00:48:12.100Z,"88 km NNE of Calama, Chile",earthquake,,15.1,,1,reviewed,us,us
1991-03-11T08:43:30.670Z,-23.994,-67.619,128.9,3.9,mb,,,,0.6,us,usp0004nxk,2014-11-07T00:48:11.428Z,"133 km SSE of San Pedro de Atacama, Chile",earthquake,,18.9,,1,reviewed,us,us
1991-03-10T11:26:51.330Z,-21.988,-68.528,106.5,4.1,mb,,,,1.3,us,usp0004nw7,2014-11-07T00:48:11.033Z,"66 km NE of Calama, Chile",earthquake,,16.8,,1,reviewed,us,us
1991-03-08T12:05:24.680Z,-24.541,-69.901,55.8,5.5,mb,,,,1,us,usp0004ntq,2022-04-28T19:21:17.962Z,"110 km SSE of Antofagasta, Chile",earthquake,,,,26,reviewed,us,us
1991-03-08T07:55:27.730Z,-23.025,-70.408,10,4.8,mb,,,,0.9,us,usp0004ntc,2014-11-07T00:48:10.475Z,"69 km N of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1991-03-06T13:08:02.900Z,-57.179,-66.972,10,5.2,mw,,,,1.1,us,usp0004nrf,2016-11-09T22:01:28.517Z,"276 km SSE of Ushuaia, Argentina",earthquake,,,,,reviewed,us,hrv
1991-03-06T00:04:33.190Z,-31.298,-68.892,114,4.7,mb,,,,1.1,us,usp0004nqx,2014-11-07T00:48:10.079Z,"31 km NNW of Villa Basilio Nievas, Argentina",earthquake,,6.2,,2,reviewed,us,us
1991-03-05T20:11:51.880Z,-31.74,-71.954,66.4,4.9,mb,,,,1,us,usp0004nqs,2014-11-07T00:48:09.990Z,"75 km W of Illapel, Chile",earthquake,,9.2,,1,reviewed,us,us
1991-03-04T10:04:00.440Z,-29.83,-71.68,33,4.9,mb,,,,1.4,us,usp0004np3,2014-11-07T00:48:09.564Z,"35 km WNW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1991-03-04T02:06:43.410Z,-20.561,-69.562,33,3.9,mb,,,,0.8,us,usp0004nnr,2014-11-07T00:48:09.493Z,"72 km ESE of Iquique, Chile",earthquake,,,,1,reviewed,us,us
1991-02-27T12:18:23.490Z,-24.048,-66.751,189.1,4.4,mb,,,,1,us,usp0004nfv,2014-11-07T00:48:05.554Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.9,,9,reviewed,us,us
1991-02-27T08:34:35.100Z,-30.218,-68.76,34.5,5.4,mb,,,,1,us,usp0004nfg,2022-04-28T19:24:56.077Z,"2 km NNW of San José de Jáchal, Argentina",earthquake,,4.2,,24,reviewed,us,us
1991-02-25T21:12:54.370Z,-23.216,-70.56,40.5,4.9,mb,,,,1.1,us,usp0004ne1,2014-11-07T00:48:05.293Z,"51 km NNW of Antofagasta, Chile",earthquake,,7.5,,14,reviewed,us,us
1991-02-25T11:44:10.250Z,-23.238,-70.476,37.2,4.7,mb,,,,1.2,us,usp0004ndd,2014-11-07T00:48:05.072Z,"46 km N of Antofagasta, Chile",earthquake,,10.3,,6,reviewed,us,us
1991-02-23T20:19:59.410Z,-34.156,-71.16,78.9,4.7,mb,,,,1,us,usp0004nbf,2014-11-07T00:48:04.866Z,"31 km NNW of San Vicente, Chile",earthquake,,4.3,,13,reviewed,us,us
1991-02-23T05:11:33.850Z,-36.081,-74.122,33,4.3,mb,,,,0.9,us,usp0004na5,2014-11-07T00:48:04.531Z,"115 km NW of Talcahuano, Chile",earthquake,,,,2,reviewed,us,us
1991-02-21T06:54:07.980Z,-37.779,-71.037,112.2,4.8,mb,,,,0.9,us,usp0004n7h,2014-11-07T00:48:04.243Z,"42 km WSW of El Huecú, Argentina",earthquake,,14.2,,8,reviewed,us,us
1991-02-17T23:05:23.140Z,-31.233,-71.993,58.8,4.8,mb,,,,1.3,us,usp0004n24,2014-11-07T00:48:01.187Z,"89 km WNW of Illapel, Chile",earthquake,,23.1,,1,reviewed,us,us
1991-02-13T22:24:27.950Z,-20.705,-68.675,119.6,4.1,mb,,,,1.1,us,usp0004mwu,2014-11-07T00:47:59.849Z,"163 km ESE of Iquique, Chile",earthquake,,14.7,,1,reviewed,us,us
1991-02-13T06:17:23.070Z,-44.361,-79.529,10,5.7,mw,,,,1.5,us,usp0004mw5,2022-04-28T19:22:59.544Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1991-02-11T00:01:29.100Z,-30.321,-72.717,33,3.9,mb,,,,1.3,us,usp0004mt2,2014-11-07T00:47:59.334Z,"138 km WSW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1991-02-10T13:30:13.330Z,-22.434,-68.766,120.5,4.5,mb,,,,1.2,us,usp0004msf,2014-11-07T00:47:59.216Z,"16 km E of Calama, Chile",earthquake,,11.8,,2,reviewed,us,us
1991-02-10T12:57:34.150Z,-30.637,-72.075,53.6,4.8,mb,,,,1.2,us,usp0004msd,2014-11-07T00:47:59.209Z,"84 km W of Ovalle, Chile",earthquake,,14.4,,5,reviewed,us,us
1991-02-10T01:14:00.930Z,-32.202,-67.168,33,4,mb,,,,1.3,us,usp0004ms0,2014-11-07T00:47:59.125Z,"84 km NW of Villa General Roca, Argentina",earthquake,,,,1,reviewed,us,us
1991-02-08T07:06:40.580Z,-35.982,-70.77,33,4.1,mb,,,,1.3,us,usp0004mpu,2014-11-07T00:47:58.711Z,"65 km ESE of Colbún, Chile",earthquake,,,,1,reviewed,us,us
1991-02-03T12:32:16.820Z,-29.599,-71.727,50.5,4.3,mb,,,,1.1,us,usp0004mh8,2014-11-07T00:47:57.367Z,"54 km NW of Coquimbo, Chile",earthquake,,16.8,,2,reviewed,us,us
1991-02-03T06:40:41.700Z,-22.538,-68.734,120.4,3.9,mb,,,,0.4,us,usp0004mgy,2014-11-07T00:47:57.159Z,"21 km ESE of Calama, Chile",earthquake,,14.4,,1,reviewed,us,us
1991-02-03T06:00:27.760Z,-29.566,-71.638,46.9,4.6,mb,,,,1.2,us,usp0004mgv,2014-11-07T00:47:57.132Z,"51 km NW of Coquimbo, Chile",earthquake,,9.9,,8,reviewed,us,us
1991-02-02T17:47:38.480Z,-31.499,-71.996,29.3,5.1,mb,,,,1.4,us,usp0004mga,2014-11-07T00:47:56.962Z,"79 km W of Illapel, Chile",earthquake,,6.9,,4,reviewed,us,us
1991-02-02T04:00:22.700Z,-22.981,-68.235,133.5,4.2,mb,,,,1.6,us,usp0004mff,2014-11-07T00:47:56.597Z,"8 km SSW of San Pedro de Atacama, Chile",earthquake,,13.6,,2,reviewed,us,us
1991-02-01T02:14:55.470Z,-36.166,-72.694,55.7,4.9,mb,,,,1,us,usp0004mdp,2014-11-07T00:47:55.332Z,"18 km NW of Quirihue, Chile",earthquake,,16.9,,9,reviewed,us,us
1991-01-29T10:12:21.930Z,-33.361,-72.05,43.7,4.9,mb,,,,1,us,usp0004maa,2014-11-07T00:47:53.556Z,"46 km WNW of Cartagena, Chile",earthquake,,7.5,,12,reviewed,us,us
1991-01-29T08:35:25.850Z,-33.498,-72.248,36.4,4.5,mb,,,,1.1,us,usp0004ma6,2014-11-07T00:47:53.547Z,"59 km W of Cartagena, Chile",earthquake,,14.9,,2,reviewed,us,us
