time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-03-15T13:17:46.000Z,-32.3,-70.338,113.4,3,md,11,186.6,,,us,usp000f6s0,2014-11-07T01:31:52.756Z,"61 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-15T12:38:54.500Z,-34.009,-70.468,106.4,3,md,9,162.8,,,us,usp000f6rv,2014-11-07T01:31:52.723Z,"24 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-14T21:34:00.920Z,-19.987,-68.982,103,4.9,mb,61,102.2,,0.8,us,usp000f6qr,2014-11-07T01:31:52.534Z,"124 km ENE of Iquique, Chile",earthquake,,,,20,reviewed,us,us
2007-03-14T17:36:25.900Z,-32.253,-71.699,23.8,2.9,ml,8,208.5,,,us,usp000f6qe,2014-11-07T01:31:52.515Z,"49 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-14T13:01:32.300Z,-31.572,-69.677,140.5,3.5,md,17,100.8,,,us,usp000f6py,2014-11-07T01:31:52.477Z,"35 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-14T11:46:56.100Z,-33.175,-72.006,31.2,4.2,ml,12,225.1,,,us,usp000f6pu,2014-11-07T01:31:52.468Z,"38 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-14T06:04:50.300Z,-28.202,-69.712,90.8,3.7,m,5,239.9,,,us,usp000f6pb,2014-11-07T01:31:52.383Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2007-03-14T05:12:52.500Z,-31.81,-69.575,158.4,3.8,md,18,96.4,,,us,usp000f6p8,2014-11-07T01:31:52.370Z,"54 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-14T01:40:48.800Z,-27.206,-71.315,53.1,4.1,md,7,168.5,,,us,usp000f6nz,2014-11-07T01:31:52.349Z,"98 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-14T01:22:11.000Z,-33.621,-70.934,68.7,2.5,md,6,220.3,,,us,usp000f6nx,2014-11-07T01:31:52.346Z,"4 km N of Talagante, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-13T12:25:56.800Z,-24.213,-69.539,80,4.2,md,10,121.9,,,us,usp000f6n1,2014-11-07T01:31:52.238Z,"107 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-13T05:49:27.900Z,-27.54,-71.004,30.5,3.1,ml,5,202.3,,,us,usp000f6mf,2014-11-07T01:31:52.151Z,"69 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-13T04:41:34.400Z,-29.339,-68.921,16.1,3.5,ml,6,275.7,,,us,usp000f6m9,2014-11-07T01:31:52.133Z,"94 km SW of Vinchina, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-13T03:45:57.300Z,-28.351,-71.212,29.7,2.8,ml,5,206.1,,,us,usp000f6m6,2014-11-07T01:31:52.122Z,"50 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-13T01:00:34.800Z,-29.652,-70.379,87.9,3.4,m,7,177.4,,,us,usp000f6kt,2014-11-07T01:31:52.056Z,"53 km NE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-12T23:46:33.760Z,-24.312,-67.227,149.2,4,mb,9,94.2,,1.37,us,usp000f6kh,2014-11-07T01:31:52.023Z,"92 km W of San Antonio de los Cobres, Argentina",earthquake,,16.8,,2,reviewed,us,us
2007-03-12T22:13:38.500Z,-21.447,-68.436,108.9,3.9,mb,14,121.2,,1.06,us,usp000f6kb,2014-11-07T01:31:51.977Z,"122 km NNE of Calama, Chile",earthquake,,10.8,,1,reviewed,us,us
2007-03-12T20:56:24.800Z,-29.468,-71.396,70.8,3.8,md,9,207.4,,,us,usp000f6k9,2014-11-07T01:31:51.971Z,"50 km NNW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-12T18:44:39.100Z,-32.321,-68.804,145.2,3,md,5,327.1,,,us,usp000f6k3,2014-11-07T01:31:51.924Z,"63 km N of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-12T16:13:37.900Z,-28.204,-71.512,28.1,3.2,ml,5,225.8,,,us,usp000f6ju,2014-11-07T01:31:51.808Z,"84 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-12T13:54:31.100Z,-22.09,-69.211,100,4.4,m,11,164.8,,,us,usp000f6js,2014-11-07T01:31:51.804Z,"50 km NW of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-12T08:02:10.400Z,-33.876,-70.32,113.1,2.5,md,8,150.2,,,us,usp000f6j9,2014-11-07T01:31:51.691Z,"37 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-12T02:09:49.500Z,-32.276,-71.161,49.5,3.5,md,6,326,,,us,usp000f6hw,2014-11-07T01:31:51.656Z,"20 km NNE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-11T21:12:16.100Z,-31.598,-69.652,157.8,4.4,mb,13,108.7,,,us,usp000f6he,2014-11-07T01:31:51.588Z,"36 km SW of Calingasta, Argentina",earthquake,,,,2,reviewed,guc,us
2007-03-11T18:33:47.600Z,-27.429,-67.617,150,4.4,m,4,308.6,,,us,usp000f6h5,2014-11-07T01:31:51.564Z,"26 km N of Fiambalá, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-11T18:25:13.000Z,-30.771,-70.714,82.9,3.3,m,5,183.3,,,us,usp000f6h4,2014-11-07T01:31:51.563Z,"24 km ESE of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-11T17:53:25.200Z,-34.475,-72.156,31.4,3.7,ml,16,198.4,,,us,usp000f6h3,2014-11-07T01:31:51.560Z,"74 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-11T15:02:06.100Z,-34.469,-72.095,30.2,2.6,ml,8,308.6,,,us,usp000f6gs,2014-11-07T01:31:51.533Z,"69 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-11T13:14:17.400Z,-34.468,-72.199,35.3,5,mb,128,96.9,,,us,usp000f6gh,2014-11-07T01:31:51.508Z,"78 km WNW of Santa Cruz, Chile",earthquake,,,,45,reviewed,guc,us
2007-03-11T11:25:53.400Z,-34.503,-70.36,128.9,3.2,md,10,246.9,,,us,usp000f6gf,2014-11-07T01:31:51.504Z,"44 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-11T01:47:06.200Z,-31.17,-69.452,4.1,3.1,ml,7,242.9,,,us,usp000f6fn,2014-11-07T01:31:51.246Z,"18 km N of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-11T00:27:12.500Z,-32.411,-71.396,41.7,4.1,md,17,171.6,,,us,usp000f6ff,2014-11-07T01:31:51.209Z,"16 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-10T19:04:51.000Z,-24.696,-70.48,48.5,3.7,m,5,176.2,,,us,usp000f6f1,2014-11-07T01:31:51.110Z,"78 km N of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-10T14:07:08.600Z,-23.294,-69.71,50,5.5,mwc,193,66.3,,,us,usp000f6em,2022-05-02T20:02:18.869Z,"80 km ENE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-03-10T13:18:40.700Z,-34.571,-70.691,101.7,2.8,md,6,286.2,,,us,usp000f6eh,2014-11-07T01:31:50.971Z,"23 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-10T07:44:41.700Z,-34.509,-71.771,28.5,4.4,mb,18,160.4,,,us,usp000f6e6,2014-11-07T01:31:50.943Z,"39 km WNW of Santa Cruz, Chile",earthquake,,,,1,reviewed,guc,us
2007-03-10T07:13:28.400Z,-28.967,-72.314,33,3.6,ml,5,259.8,,,us,usp000f6e2,2014-11-07T01:31:50.927Z,"144 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-10T03:44:20.400Z,-28.848,-71.417,39.6,2.6,m,6,204.6,,,us,usp000f6du,2014-11-07T01:31:50.908Z,"70 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-10T02:57:35.070Z,-27.919,-66.649,144.7,4.1,mb,30,73.1,,0.75,us,usp000f6dp,2014-11-07T01:31:50.897Z,"49 km SW of Andalgalá, Argentina",earthquake,,6.6,,5,reviewed,us,us
2007-03-09T04:38:03.470Z,-41.201,-73.721,45.3,4,mb,12,183.9,,1.36,us,usp000f6c3,2014-11-07T01:31:50.424Z,"57 km SW of Purranque, Chile",earthquake,,21.6,,2,reviewed,us,us
2007-03-08T07:23:53.180Z,-23.195,-66.406,166.9,4.7,mb,8,135.5,,0.92,us,usp000f6au,2014-11-07T01:31:50.027Z,"74 km W of El Aguilar, Argentina",earthquake,,13.1,,1,reviewed,us,us
2007-03-07T14:51:04.070Z,-20.092,-68.639,126.9,4.6,mb,19,103.5,,1,us,usp000f695,2014-11-07T01:31:49.760Z,"158 km E of Iquique, Chile",earthquake,,,,3,reviewed,us,us
2007-03-06T23:30:15.600Z,-32.039,-69.788,121,2.7,m,5,300.9,,,us,usp000f67x,2014-11-07T01:31:49.593Z,"85 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-06T22:57:01.100Z,-34.732,-70.732,100.4,2.6,md,8,270.2,,,us,usp000f67w,2014-11-07T01:31:49.591Z,"28 km E of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-06T17:01:28.600Z,-31.823,-70.361,121.8,2.9,m,7,224.4,,,us,usp000f67e,2014-11-07T01:31:49.508Z,"57 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-06T17:01:12.210Z,-24.273,-69.218,82.2,4.6,mb,47,88.5,,1.03,us,usp000f67d,2014-11-07T01:31:49.501Z,"138 km ESE of Antofagasta, Chile",earthquake,,,,13,reviewed,us,us
2007-03-06T13:47:57.900Z,-29.856,-71.567,63.6,3.2,m,6,229.4,,,us,usp000f671,2014-11-07T01:31:49.460Z,"24 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-06T13:30:27.400Z,-28.574,-71.25,47,4.1,mb,27,114.2,,,us,usp000f670,2014-11-07T01:31:49.457Z,"48 km W of Vallenar, Chile",earthquake,,,,3,reviewed,guc,us
2007-03-06T08:55:18.600Z,-33.6,-70.104,2.9,2.9,md,4,313.3,,,us,usp000f66f,2014-11-07T01:31:49.363Z,"43 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-06T02:07:45.400Z,-33.657,-70.865,74.4,2.8,md,8,102.8,,,us,usp000f65q,2014-11-07T01:31:49.119Z,"5 km S of Peñaflor, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-06T01:35:39.600Z,-27.546,-71.02,18.5,3.6,ml,5,204,,,us,usp000f65n,2014-11-07T01:31:49.115Z,"70 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-06T00:06:12.500Z,-35.339,-71.161,105.6,3.4,md,6,331.4,,,us,usp000f65d,2014-11-07T01:31:49.068Z,"27 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-05T02:26:51.440Z,-31.038,-68.678,111.2,4.8,mb,13,111.9,,0.77,us,usp000f63w,2014-11-07T01:31:48.850Z,"46 km NNW of Albardón, Argentina",earthquake,,6.1,,2,reviewed,us,us
2007-03-04T17:50:33.000Z,-35.333,-71.176,88.4,3.4,md,11,188.2,,,us,usp000f637,2014-11-07T01:31:48.690Z,"26 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-04T17:29:05.100Z,-34.343,-70.201,8.3,2.5,ml,9,252.1,,,us,usp000f635,2014-11-07T01:31:48.682Z,"45 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-04T15:57:50.000Z,-29.694,-71.84,15,3.5,ml,6,246.5,,,us,usp000f62x,2014-11-07T01:31:48.651Z,"56 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-04T14:58:46.500Z,-34.093,-70.095,20.7,3,md,4,278.7,,,us,usp000f62q,2014-11-07T01:31:48.622Z,"52 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-04T10:15:26.900Z,-33.828,-71.208,62.6,2.9,md,12,118.6,,,us,usp000f627,2014-11-07T01:31:48.509Z,"15 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-04T10:01:55.900Z,-32.485,-70.513,89.4,3.3,md,16,179.7,,,us,usp000f625,2014-11-07T01:31:48.501Z,"35 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-04T09:04:54.200Z,-31.405,-69.548,142.6,3.3,m,8,239.5,,,us,usp000f622,2014-11-07T01:31:48.491Z,"14 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-04T05:36:42.100Z,-29.507,-71.118,70.7,3.9,m,8,170.6,,,us,usp000f61m,2014-11-07T01:31:48.400Z,"45 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-04T02:07:45.860Z,-24.317,-66.95,154.2,3.6,mb,9,119.8,,0.96,us,usp000f612,2014-11-07T01:31:48.308Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,,11,,1,reviewed,us,us
2007-03-04T01:56:13.400Z,-31.614,-69.613,136.7,2.9,m,4,234,,,us,usp000f610,2014-11-07T01:31:48.296Z,"36 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-04T01:54:37.000Z,-31.822,-70.657,97.5,2.5,m,4,193,,,us,usp000f60z,2014-11-07T01:31:48.292Z,"29 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-03T08:13:03.600Z,-23.881,-66.469,191.9,3.8,mb,13,113.3,,0.93,us,usp000f5zn,2014-11-07T01:31:47.868Z,"40 km NNW of San Antonio de los Cobres, Argentina",earthquake,,9.3,,1,reviewed,us,us
2007-03-02T16:03:18.140Z,-27.909,-66.486,172.1,4.6,mb,62,68.9,,1.03,us,usp000f5y9,2014-11-07T01:31:47.605Z,"39 km SSW of Andalgalá, Argentina",earthquake,,,,34,reviewed,us,us
2007-03-02T13:07:31.320Z,-30.882,-71.193,48.3,5.4,mwb,137,45.5,,0.86,us,usp000f5y4,2022-07-14T07:33:35.311Z,"30 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,us,us
2007-02-28T21:54:06.400Z,-28.32,-70.233,96,3.1,md,5,201.4,,,us,usp000f5v3,2014-11-07T01:31:43.287Z,"58 km ENE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-28T09:10:20.200Z,-33.191,-70.257,98,2.9,md,4,327,,,us,usp000f5u3,2014-11-07T01:31:43.174Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-28T06:19:25.700Z,-29.587,-71.024,74,2.9,m,5,162.1,,,us,usp000f5tw,2014-11-07T01:31:43.163Z,"41 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-28T05:22:35.600Z,-29.745,-72.034,3.3,3.7,ml,6,227.6,,,us,usp000f5tp,2014-11-07T01:31:43.147Z,"70 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-27T20:43:02.300Z,-33.083,-71.023,58.2,2.6,md,7,301.4,,,us,usp000f5sq,2014-11-07T01:31:42.976Z,"23 km ESE of Limache, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-27T13:41:44.200Z,-31.017,-71.355,43.1,3.9,md,11,184,,,us,usp000f5s6,2014-11-07T01:31:42.905Z,"48 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-27T04:17:46.400Z,-31.543,-69.573,138.1,3.7,md,13,175,,,us,usp000f5r9,2014-11-07T01:31:42.786Z,"27 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-27T01:55:12.610Z,-20.483,-68.651,101.2,4.1,mb,30,123.8,,1.09,us,usp000f5qy,2014-11-07T01:31:42.762Z,"159 km E of Iquique, Chile",earthquake,,10.1,,12,reviewed,us,us
2007-02-26T22:13:17.500Z,-27.404,-70.902,6,3.6,ml,5,192.9,,,us,usp000f5qd,2014-11-07T01:31:42.687Z,"56 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-26T17:58:26.890Z,-20.161,-68.938,100.5,5.1,mb,36,60.4,,0.91,us,usp000f5q1,2014-11-07T01:31:42.655Z,"126 km E of Iquique, Chile",earthquake,,,,4,reviewed,us,us
2007-02-26T17:24:24.050Z,-21.338,-68.228,113.8,4.7,mb,10,130.6,,0.97,us,usp000f5py,2014-11-07T01:31:42.650Z,"143 km NNE of Calama, Chile",earthquake,,9.6,,1,reviewed,us,us
2007-02-26T16:36:12.800Z,-32.446,-69.716,116,3,md,7,230.2,,,us,usp000f5pu,2014-11-07T01:31:42.642Z,"93 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-26T15:43:32.200Z,-28.247,-71.196,32.8,3.7,ml,6,198.9,,,us,usp000f5pr,2014-11-07T01:31:42.615Z,"56 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-26T15:22:58.200Z,-30.912,-71.381,55.4,3.4,md,7,191.4,,,us,usp000f5pn,2014-11-07T01:31:42.561Z,"38 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-26T07:18:39.900Z,-32.952,-68.292,12.6,3.1,ml,5,281.3,,,us,usp000f5p7,2014-11-07T01:31:42.477Z,"21 km NE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-26T03:17:06.400Z,-32.859,-70.307,95.3,3.7,md,11,202.4,,,us,usp000f5nt,2014-11-07T01:31:42.422Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2007-02-26T03:10:51.900Z,-35.148,-70.632,37.1,4,md,13,209.8,,,us,usp000f5nr,2014-11-07T01:31:42.417Z,"57 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-26T02:53:10.600Z,-32.325,-71.931,45.2,3.9,md,12,217.3,,,us,usp000f5nq,2014-11-07T01:31:42.415Z,"67 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-25T18:28:23.200Z,-35.504,-71.695,89.5,3,md,5,336.3,,,us,usp000f5mn,2014-11-07T01:31:42.220Z,"9 km SSW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-25T15:59:19.700Z,-32.808,-71.147,52.5,4,md,16,132.6,,,us,usp000f5md,2014-11-07T01:31:42.204Z,"7 km ESE of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-25T11:19:52.670Z,-27.819,-67.38,124.4,5,m,20,74.3,,0.74,us,usp000f5kv,2014-11-07T01:31:42.113Z,"26 km WSW of Londres, Argentina",earthquake,,8,,,reviewed,us,guc
2007-02-25T09:24:05.600Z,-32.482,-71.643,30.5,3.4,md,7,210.4,,,us,usp000f5kq,2014-11-07T01:31:42.093Z,"38 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-25T07:56:07.700Z,-31.566,-71.747,7.5,3.2,ml,8,209.9,,,us,usp000f5kh,2014-11-07T01:31:42.000Z,"55 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-25T01:42:04.510Z,-29.588,-67.69,35,4.3,mb,8,198.4,,1.29,us,usp000f5jv,2014-11-07T01:31:41.927Z,"50 km SSW of Chilecito, Argentina",earthquake,,,,1,reviewed,us,us
2007-02-24T21:11:36.150Z,-28.13,-69.958,56.1,3.9,md,16,89.9,,0.98,us,usp000f5je,2014-11-07T01:31:41.845Z,"92 km SSE of Copiapó, Chile",earthquake,,8.9,,,reviewed,us,guc
2007-02-24T20:37:56.900Z,-33.712,-71.189,56.9,2.7,md,6,198.1,,,us,usp000f5jc,2014-11-07T01:31:41.842Z,"3 km SE of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-24T19:38:07.800Z,-34.231,-70.65,101.8,2.6,md,5,199.6,,,us,usp000f5j5,2014-11-07T01:31:41.799Z,"5 km S of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-24T13:33:04.800Z,-21.492,-68.027,126.3,5,mb,142,95.5,,0.84,us,usp000f5hf,2014-11-07T01:31:41.696Z,"141 km NE of Calama, Chile",earthquake,,,,68,reviewed,us,us
2007-02-24T10:49:30.600Z,-28.249,-67.843,130,4.4,m,5,289.4,,,us,usp000f5h8,2014-11-07T01:31:41.628Z,"34 km SW of Tinogasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-23T22:38:56.750Z,-45.334,-72.588,35,4.6,mb,12,152.6,,0.36,us,usp000f5g0,2014-11-07T01:31:41.166Z,"11 km NE of Puerto Aysén, Chile",earthquake,,,,2,reviewed,us,us
2007-02-23T19:55:48.600Z,-45.337,-72.319,25.1,5.7,mwc,156,36.6,,1.11,us,usp000f5fs,2022-07-14T07:40:17.944Z,"30 km ENE of Puerto Aysén, Chile",earthquake,,,,,reviewed,us,gcmt
2007-02-23T13:34:55.200Z,-34.926,-71.161,86.1,2.8,md,6,317.9,,,us,usp000f5fd,2014-11-07T01:31:41.081Z,"6 km S of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-22T18:51:20.000Z,-33.922,-70.701,82.6,3.1,md,11,66.1,,,us,usp000f5dv,2014-11-07T01:31:40.921Z,"13 km SSE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-22T11:07:16.200Z,-31.253,-69.599,147.6,3.7,md,13,179.8,,,us,usp000f5d3,2014-11-07T01:31:40.853Z,"19 km WNW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-22T10:39:32.600Z,-31.687,-68.643,150,3.6,md,9,222.5,,,us,usp000f5d2,2014-11-07T01:31:40.852Z,"5 km W of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-22T02:35:33.700Z,-35.133,-71.176,103,3,md,4,336.1,,,us,usp000f5cb,2014-11-07T01:31:40.777Z,"9 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-22T01:55:34.800Z,-32.178,-71.627,43.5,4.6,mb,72,115.6,,,us,usp000f5c7,2014-11-07T01:31:40.757Z,"48 km NW of La Ligua, Chile",earthquake,,,,15,reviewed,guc,us
2007-02-22T01:15:46.600Z,-31.798,-68.721,5,4.8,mb,83,48.9,,,us,usp000f5c4,2014-11-07T01:31:40.745Z,"18 km SW of Pocito, Argentina",earthquake,,,,20,reviewed,guc,us
2007-02-22T01:03:07.400Z,-31.818,-68.736,10,4,ml,10,183,,,us,usp000f5c2,2014-11-07T01:31:40.742Z,"20 km SW of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-22T00:34:09.100Z,-31.796,-68.77,6.3,4.3,ml,19,115.1,,,us,usp000f5bz,2014-11-07T01:31:40.736Z,"21 km SW of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-21T19:25:48.300Z,-31.738,-69.668,146.7,3.8,md,9,167.4,,,us,usp000f5bk,2014-11-07T01:31:40.706Z,"50 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-21T17:21:54.600Z,-34.131,-70.037,20.2,2.5,ml,7,277,,,us,usp000f5bb,2014-11-07T01:31:40.691Z,"56 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-21T12:04:36.900Z,-33.305,-72.939,26.1,3.9,md,5,333.9,,,us,usp000f5at,2014-11-07T01:31:40.660Z,"125 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-21T05:36:21.400Z,-26.887,-71.065,31.5,4.5,mb,43,113.5,,,us,usp000f59y,2014-11-07T01:31:40.514Z,"90 km NW of Copiapó, Chile",earthquake,,,,11,reviewed,guc,us
2007-02-21T03:42:07.600Z,-31.145,-71.668,13.3,3.3,ml,6,213.5,,,us,usp000f59r,2014-11-07T01:31:40.499Z,"71 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-21T00:23:23.000Z,-45.33,-73.024,8,4.7,mb,20,208.8,,,us,usp000f59d,2014-11-07T01:31:40.433Z,"22 km NW of Puerto Chacabuco, Chile",earthquake,,,,4,reviewed,guc,us
2007-02-21T00:08:36.200Z,-34.415,-70.918,95,3.7,md,9,170.3,,,us,usp000f59c,2014-11-07T01:31:40.431Z,"5 km W of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-21T00:03:10.800Z,-28.587,-71.045,48.3,3.9,md,4,188.1,,,us,usp000f59a,2014-11-07T01:31:40.420Z,"27 km W of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-20T23:24:18.300Z,-31.157,-71.655,36.6,3.8,md,4,284.1,,,us,usp000f596,2014-11-07T01:31:40.412Z,"70 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-20T23:11:24.300Z,-31.22,-71.758,15,4.6,mb,34,120.3,,,us,usp000f593,2014-11-07T01:31:40.394Z,"72 km NW of Illapel, Chile",earthquake,,,,3,reviewed,guc,us
2007-02-20T21:48:39.200Z,-31.512,-69.664,159.4,3.4,md,7,218.7,,,us,usp000f58v,2014-11-07T01:31:40.369Z,"30 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-20T19:59:38.400Z,-26.973,-71.077,13.2,3.8,ml,4,303.5,,,us,usp000f58p,2014-11-07T01:31:40.356Z,"85 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-20T17:25:11.400Z,-26.903,-71.045,25,4.8,mb,47,88,,,us,usp000f58c,2014-11-07T01:31:40.333Z,"87 km NW of Copiapó, Chile",earthquake,,,,8,reviewed,guc,us
2007-02-20T16:04:52.760Z,-21.993,-69.017,89.5,4,mb,13,115,,0.78,us,usp000f587,2014-11-07T01:31:40.323Z,"52 km N of Calama, Chile",earthquake,,,,1,reviewed,us,us
2007-02-20T15:41:25.600Z,-26.81,-71.05,30.2,3.9,ml,4,319.4,,,us,usp000f586,2014-11-07T01:31:40.321Z,"94 km NW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-20T14:22:56.800Z,-35.423,-71.065,118.5,2.8,md,5,332.4,,,us,usp000f580,2014-11-07T01:31:40.282Z,"39 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-20T08:33:46.900Z,-29.49,-71.38,73,3.4,m,6,211.2,,,us,usp000f57d,2014-11-07T01:31:40.184Z,"47 km NNW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-20T02:39:32.000Z,-31.68,-68.298,120,3.6,md,7,239.7,,,us,usp000f56v,2014-11-07T01:31:40.098Z,"3 km SSW of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-20T02:22:16.800Z,-25.372,-70,80,3.7,md,4,177.7,,,us,usp000f56u,2014-11-07T01:31:40.097Z,"49 km E of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-20T01:00:00.540Z,-24.153,-67.016,209.4,3.8,mb,11,174.6,,0.99,us,usp000f56r,2014-11-07T01:31:40.087Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,,14.7,,4,reviewed,us,us
