time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-11T00:21:59.390Z,-19.2385,-70.2521,61.63,4.7,mwr,,143,0.625,0.95,us,us2000c2qm,2018-03-06T00:49:35.040Z,"84 km S of Arica, Chile",earthquake,4.9,6,0.049,40,reviewed,us,us
2017-12-10T14:12:54.500Z,-22.8324,-68.875,110.26,4,mb,,60,0.221,0.94,us,us2000c2l6,2018-03-06T00:49:34.040Z,"41 km S of Calama, Chile",earthquake,5.5,7,0.3,3,reviewed,us,us
2017-12-10T13:52:52.460Z,-21.6588,-68.7936,114.14,4.4,mb,,69,0.438,0.57,us,us2000c2l4,2018-03-06T00:49:34.040Z,"89 km N of Calama, Chile",earthquake,4.8,6.9,0.179,9,reviewed,us,us
2017-12-10T02:09:30.380Z,-36.0313,-73.0099,30.55,4.5,mwr,,103,0.729,0.85,us,us2000c2i0,2022-08-07T22:06:23.561Z,"50 km WNW of Quirihue, Chile",earthquake,4.2,4.1,0.042,55,reviewed,us,us
2017-12-10T01:28:47.380Z,-24.2092,-67.0641,201.1,4.2,mb,,56,1.616,0.69,us,us2000c2hx,2018-03-06T00:49:34.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,9,6.2,0.146,13,reviewed,us,us
2017-12-09T02:21:35.130Z,-24.0875,-66.678,195.31,4.5,mb,,39,1.781,0.84,us,us2000c29u,2018-02-28T02:32:34.040Z,"39 km WNW of San Antonio de los Cobres, Argentina",earthquake,8,6,0.056,92,reviewed,us,us
2017-12-08T16:22:46.680Z,-23.1301,-66.8464,228.2,4.3,mb,,90,1.24,0.99,us,us2000c22r,2018-02-28T02:32:33.040Z,"119 km W of El Aguilar, Argentina",earthquake,11.9,9.8,0.142,14,reviewed,us,us
2017-12-08T13:50:22.500Z,-29.877,-72.0665,27.02,4.4,mb,,189,0.72,0.75,us,us2000c20x,2018-02-28T02:32:33.040Z,"70 km W of Coquimbo, Chile",earthquake,7.9,7.2,0.241,5,reviewed,us,us
2017-12-08T09:28:44.700Z,-40.3416,-72.6446,78.28,4.1,mb,,111,0.502,1.2,us,us2000c1zj,2018-02-28T02:32:33.040Z,"26 km E of Río Bueno, Chile",earthquake,5.8,7.1,0.185,8,reviewed,us,us
2017-12-08T06:07:46.990Z,-29.8747,-72.0471,22.02,4.3,mb,,201,0.703,0.93,us,us2000c1yt,2018-02-28T02:32:33.040Z,"68 km W of Coquimbo, Chile",earthquake,7.6,7.1,0.267,4,reviewed,us,us
2017-12-08T05:06:17.990Z,-22.8889,-66.9387,247.78,4.4,mb,,58,1.145,0.55,us,us2000c1yd,2018-02-28T02:32:32.040Z,"128 km W of Abra Pampa, Argentina",earthquake,12.1,12.4,0.219,6,reviewed,us,us
2017-12-07T20:12:39.220Z,-24.2816,-67.3362,200.68,4.2,mb,,95,1.532,0.62,us,us2000c4fc,2018-02-28T02:32:31.040Z,"103 km W of San Antonio de los Cobres, Argentina",earthquake,10.9,16.8,0.305,3,reviewed,us,us
2017-12-07T19:31:27.540Z,-23.1456,-66.5878,209.79,4.7,mb,,31,1.478,1.06,us,us2000c1r2,2018-02-28T02:32:31.040Z,"93 km W of El Aguilar, Argentina",earthquake,5,6.3,0.039,201,reviewed,us,us
2017-12-07T11:40:26.550Z,-32.3032,-71.5442,10,4,mb,,179,0.721,1.38,us,us2000c1jx,2018-02-28T02:32:31.040Z,"33 km WNW of La Ligua, Chile",earthquake,5,2,0.365,2,reviewed,us,us
2017-12-07T10:06:43.310Z,-33.5105,-72.2039,10.61,4.1,mb,,200,0.513,0.86,us,us2000c1ie,2018-02-28T02:32:30.040Z,"55 km W of Cartagena, Chile",earthquake,4.8,9.4,0.301,3,reviewed,us,us
2017-12-07T01:26:28.030Z,-21.2822,-68.0033,189.86,4.2,mb,,104,1.261,0.81,us,us2000c1ew,2018-02-28T02:32:30.040Z,"152 km SW of Uyuni, Bolivia",earthquake,6.2,8.5,0.263,4,reviewed,us,us
2017-12-06T20:46:30.890Z,-32.1688,-71.4521,53.97,4.6,mwr,,126,0.865,0.73,us,us2000c1b1,2018-02-28T02:32:30.040Z,"37 km NNW of La Ligua, Chile",earthquake,3.5,5.5,0.044,49,reviewed,us,us
2017-12-06T18:22:24.950Z,-37.5145,-74.1982,10,4.2,mb,,138,1.111,0.68,us,us1000bmup,2018-02-28T02:32:29.040Z,"49 km WNW of Lebu, Chile",earthquake,7.7,2,0.216,6,reviewed,us,us
2017-12-06T12:29:02.940Z,-32.127,-71.8386,22.05,4.3,mb,,174,0.909,0.81,us,us1000bmq3,2018-02-28T02:32:29.040Z,"67 km WNW of La Ligua, Chile",earthquake,5.2,5.7,0.217,6,reviewed,us,us
2017-12-06T08:30:41.470Z,-37.5346,-74.0608,10,4.4,mb,,193,1.049,0.64,us,us1000bmpa,2018-02-28T02:32:29.040Z,"36 km WNW of Lebu, Chile",earthquake,6,1.9,0.139,15,reviewed,us,us
2017-12-06T06:33:26.450Z,-32.0102,-71.7933,36.23,4.3,mb,,184,1.018,0.56,us,us1000bmnk,2018-02-28T02:32:29.040Z,"72 km NW of La Ligua, Chile",earthquake,3.5,15.6,0.308,3,reviewed,us,us
2017-12-06T06:26:54.650Z,-20.7777,-67.8389,166.08,4.3,mb,,64,1.385,1.42,us,us1000bmng,2018-02-28T02:32:29.040Z,"108 km WSW of Colchani, Bolivia",earthquake,4.8,14.2,0.201,7,reviewed,us,us
2017-12-05T17:00:35.950Z,-33.1961,-72.218,15.27,4.5,mwr,,71,0.517,0.84,us,us1000bmfy,2018-02-28T02:32:27.040Z,"57 km WSW of Valparaíso, Chile",earthquake,2.2,4.2,0.038,65,reviewed,us,us
2017-12-05T12:47:14.330Z,-40.198,-74.8536,25.13,4.5,mb,,154,1.597,0.83,us,us2000c3gz,2018-02-28T02:32:26.040Z,"126 km WSW of Corral, Chile",earthquake,8,6.2,0.221,6,reviewed,us,us
2017-12-05T04:25:27.740Z,-15.7794,-71.7389,141.68,4.4,mb,,142,2.815,0.9,us,us1000bm9q,2018-02-28T02:32:26.040Z,"15 km SSW of Ichupampa, Peru",earthquake,3.9,8.9,0.126,18,reviewed,us,us
2017-12-04T12:07:32.030Z,-23.692,-68.1389,124.4,4.1,mb,,92,0.737,0.64,us,us1000bkwm,2018-02-28T02:32:25.040Z,"86 km S of San Pedro de Atacama, Chile",earthquake,8.3,10.1,0.301,3,reviewed,us,us
2017-12-03T21:47:03.380Z,-32.3053,-71.8144,26.38,4.3,mb,,171,0.73,0.88,us,us1000bkmz,2018-02-28T02:32:24.040Z,"57 km WNW of La Ligua, Chile",earthquake,4.9,7.4,0.307,3,reviewed,us,us
2017-12-03T14:21:41.160Z,-32.2957,-71.9625,10.38,4.4,mb,,132,0.775,0.79,us,us1000bkk1,2018-02-28T02:32:24.040Z,"70 km WNW of La Ligua, Chile",earthquake,4.4,5.2,0.19,8,reviewed,us,us
2017-12-03T07:51:28.600Z,-15.1012,-75.4887,24.98,4.5,mb,,153,3.363,0.97,us,us1000bkid,2018-02-28T02:32:23.040Z,"42 km WNW of Minas de Marcona, Peru",earthquake,8.1,6.6,0.108,25,reviewed,us,us
2017-12-02T09:30:22.440Z,-28.4089,-70.2727,121.5,4.2,mb,,74,0.425,0.94,us,us1000bk95,2018-02-20T09:06:12.040Z,"51 km ENE of Vallenar, Chile",earthquake,7.1,7.2,0.372,2,reviewed,us,us
2017-12-02T00:28:11.590Z,-24.034,-66.9925,201.66,4.2,mb,,197,1.531,0.86,us,us1000bk67,2018-02-20T09:06:11.040Z,"71 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.9,10.6,0.236,5,reviewed,us,us
2017-12-01T23:26:52.160Z,-34.7894,-73.7539,23.25,4,mwr,,104,1.515,0.75,us,us1000bk5w,2018-02-20T09:06:11.040Z,"136 km WNW of Constitución, Chile",earthquake,5,4.6,0.073,18,reviewed,us,us
2017-12-01T20:02:18.550Z,-44.4229,-81.9449,10,4.6,mb,,71,6.137,0.93,us,us1000bk1x,2018-02-20T09:06:11.040Z,"West Chile Rise",earthquake,5.5,1.9,0.071,59,reviewed,us,us
2017-12-01T19:31:33.820Z,-24.2299,-67.4571,207.39,4,mb,,94,1.434,1.15,us,us1000bk18,2018-02-20T09:06:11.040Z,"115 km W of San Antonio de los Cobres, Argentina",earthquake,7.3,13.7,0.366,2,reviewed,us,us
2017-12-01T13:48:28.420Z,-22.4787,-67.9134,155.31,4.1,mb,,48,0.531,1.33,us,us1000bjvd,2018-02-20T09:06:10.040Z,"56 km NNE of San Pedro de Atacama, Chile",earthquake,9.8,9,0.166,10,reviewed,us,us
2017-12-01T13:37:34.190Z,-32.5292,-67.484,154.86,4.5,mb,,67,1.414,1.19,us,us1000bjva,2018-02-20T09:06:10.040Z,"98 km W of Villa General Roca, Argentina",earthquake,6.7,11.1,0.163,11,reviewed,us,us
2017-12-01T05:46:01.260Z,-32.6902,-71.8368,21.6,4.2,mb,,159,0.371,0.8,us,us1000bjra,2018-02-20T09:06:10.040Z,"42 km NNW of Valparaíso, Chile",earthquake,4.1,7.4,0.216,6,reviewed,us,us
2017-11-30T19:01:28.430Z,-16.9453,-69.5408,182.22,4.6,mb,,111,0.643,0.83,us,us1000bji4,2018-02-20T09:06:08.040Z,"29 km SE of Mazo Cruz, Peru",earthquake,7.9,6.6,0.057,92,reviewed,us,us
2017-11-29T16:35:04.130Z,-32.2587,-68.6248,116.67,4.8,mwr,,41,0.712,0.79,us,us2000bvwh,2018-02-20T09:06:07.040Z,"63 km S of Pocito, Argentina",earthquake,6.3,3.6,0.039,62,reviewed,us,us
2017-11-29T10:02:53.370Z,-33.5162,-69.9037,120.06,4.6,mwr,,40,0.117,0.86,us,us2000bvtq,2018-02-20T09:06:06.040Z,"63 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,6.3,5.1,,,reviewed,us,guc
2017-11-29T06:29:06.970Z,-14.4095,-76.1594,16.87,5.7,mww,,96,2.497,1.25,us,us2000bvsl,2022-08-07T21:40:42.140Z,"54 km WSW of Santiago, Peru",earthquake,7.8,3.1,0.056,31,reviewed,us,us
2017-11-27T20:00:23.330Z,-21.9552,-68.6768,121.63,3.9,mb,,103,0.548,0.58,us,us2000bv3i,2018-02-20T09:06:04.040Z,"61 km NNE of Calama, Chile",earthquake,5.2,6,0.21,6,reviewed,us,us
2017-11-27T19:19:32.710Z,-17.5625,-69.329,153.56,4.8,mww,,58,0.146,1.37,us,us2000bv2n,2022-08-07T21:37:21.486Z,"70 km ENE of Palca, Peru",earthquake,6.9,4.3,0.078,16,reviewed,us,us
2017-11-27T05:59:56.310Z,-21.3771,-66.6199,223.76,4.3,mb,,39,2.131,0.88,us,us2000bur0,2018-02-20T09:06:04.040Z,"64 km SW of Atocha, Bolivia",earthquake,6.7,7.8,0.109,24,reviewed,us,us
2017-11-27T04:21:14.830Z,-22.5253,-70.6602,18.21,4.1,mwr,,137,0.509,0.89,us,us2000buqi,2018-02-20T09:06:04.040Z,"67 km SW of Tocopilla, Chile",earthquake,4.5,4.4,0.042,55,reviewed,us,us
2017-11-27T01:47:40.670Z,-23.5377,-68.947,129.64,4,mb,,108,0.582,1.37,us,us2000bupn,2018-02-20T09:06:04.040Z,"103 km SW of San Pedro de Atacama, Chile",earthquake,6.2,4.9,0.211,6,reviewed,us,us
2017-11-26T22:15:13.520Z,-32.2349,-70.9926,71.75,4.8,mwr,,67,0.646,0.69,us,us2000bumt,2018-02-20T09:06:03.040Z,"32 km NE of La Ligua, Chile",earthquake,5.1,5.6,0.052,35,reviewed,us,us
2017-11-26T08:47:39.480Z,-32.6362,-71.6381,30.26,4.2,mb,,155,0.385,0.85,us,us2000bugk,2018-02-20T09:06:03.040Z,"42 km WNW of Hacienda La Calera, Chile",earthquake,4.9,5.8,0.167,10,reviewed,us,us
2017-11-25T23:34:24.140Z,-27.9496,-66.696,162.46,4.1,mb,,48,3.155,0.75,us,us2000bue9,2018-02-14T02:01:15.040Z,"50 km ESE of Londres, Argentina",earthquake,6.1,11.4,0.174,9,reviewed,us,us
2017-11-25T21:18:25.650Z,-20.0482,-70.8381,34.14,4.2,mb,,186,0.7,0.49,us,us2000bud6,2018-02-14T02:01:15.040Z,"74 km WNW of Iquique, Chile",earthquake,6.3,2.4,0.199,7,reviewed,us,us
2017-11-25T18:36:53.140Z,-36.1894,-73.6078,10.82,4.3,mwr,,152,0.65,0.73,us,us2000buce,2018-02-14T02:01:15.040Z,"73 km NW of Talcahuano, Chile",earthquake,2.9,4.9,0.056,31,reviewed,us,us
2017-11-24T16:15:52.650Z,-12.1383,-76.1197,90.96,4.4,mb,,113,0.722,1.26,us,us2000btzs,2018-02-14T02:01:13.040Z,"11 km WSW of Tanta, Peru",earthquake,9.7,11.1,0.17,10,reviewed,us,us
2017-11-24T07:24:30.210Z,-11.9213,-77.2585,51.58,3.8,mb,,202,0.412,0.82,us,us2000bty9,2018-02-14T02:01:13.040Z,"21 km NW of Callao, Peru",earthquake,12.8,12.7,0.51,1,reviewed,us,us
2017-11-23T13:58:44.030Z,-21.2905,-68.5259,132.56,4.2,mb,,91,0.835,1.23,us,us2000btix,2018-02-14T02:01:12.040Z,"135 km NNE of Calama, Chile",earthquake,7.3,7.9,0.177,9,reviewed,us,us
2017-11-22T21:44:15.990Z,-22.8462,-67.2014,208.63,4,mb,,93,0.907,0.74,us,us2000bt8u,2018-02-14T02:01:11.040Z,"102 km E of San Pedro de Atacama, Chile",earthquake,12.8,13.7,0.259,4,reviewed,us,us
2017-11-22T06:30:00.970Z,-22.2593,-67.2868,164.56,4.7,mwr,,30,1.074,1.37,us,us2000bsqn,2018-02-14T02:01:10.040Z,"118 km NE of San Pedro de Atacama, Chile",earthquake,6.9,5.2,,,reviewed,us,guc
2017-11-22T04:00:26.150Z,-20.4873,-68.9379,105.17,4.3,mwr,,35,0.399,0.94,us,us2000bspf,2018-02-14T02:01:10.040Z,"130 km ESE of Iquique, Chile",earthquake,5.3,5.4,0.063,24,reviewed,us,us
2017-11-21T22:44:41.990Z,-15.4337,-70.3842,221.43,4.3,mb,,136,2.312,0.94,us,us1000bjdg,2018-02-14T02:01:09.040Z,"9 km SSW of Lampa, Peru",earthquake,10.4,9.8,0.178,9,reviewed,us,us
2017-11-20T18:26:22.520Z,-20.2612,-68.9501,109.23,4.3,mb,,47,0.225,0.64,us,us2000brye,2018-02-14T02:01:07.040Z,"125 km E of Iquique, Chile",earthquake,5.2,6.4,0.168,10,reviewed,us,us
2017-11-20T17:05:28.670Z,-30.2825,-71.6078,36.23,4.1,mb,,131,0.39,1.32,us,us2000brvl,2018-02-14T02:01:07.040Z,"44 km SW of Coquimbo, Chile",earthquake,5.2,15.1,0.371,2,reviewed,us,us
2017-11-19T17:56:25.840Z,-24.0254,-67.0284,211.43,4,mb,,96,1.502,0.83,us,us2000brih,2018-02-14T02:01:04.040Z,"75 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.2,15.2,0.299,3,reviewed,us,us
2017-11-19T14:27:10.300Z,-24.0257,-67.3054,198.83,4.4,mb,,128,1.336,0.45,us,us2000brfz,2018-02-14T02:01:03.040Z,"102 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.5,19.6,0.535,1,reviewed,us,us
2017-11-19T14:20:43.530Z,-23.732,-68.0992,131.65,3.9,mb,,136,0.779,0.68,us,us2000brfx,2018-02-14T02:01:03.040Z,"91 km S of San Pedro de Atacama, Chile",earthquake,7.8,8.7,0.256,4,reviewed,us,us
2017-11-18T16:26:16.340Z,-21.9507,-68.766,116.92,4.5,mwr,,51,0.468,0.86,us,us2000br1s,2018-02-06T02:45:42.040Z,"58 km NNE of Calama, Chile",earthquake,5.3,5.2,,,reviewed,us,guc
2017-11-18T15:01:41.700Z,-25.6007,-65.4292,123.27,4.3,mb,,93,3.639,1.13,us,us2000br0c,2018-02-06T02:45:42.040Z,"55 km S of Chicoana, Argentina",earthquake,10.6,3.8,0.142,14,reviewed,us,us
2017-11-18T10:01:27.450Z,-20.7784,-69.1131,109.93,4.7,mwr,,34,0.438,0.79,us,us2000bqxy,2018-02-06T02:45:41.040Z,"125 km ESE of Iquique, Chile",earthquake,5.2,4.4,0.068,21,reviewed,us,us
2017-11-18T00:52:41.870Z,-29.557,-72.3123,24.53,4.2,mwr,,113,1.001,1.11,us,us2000bqu0,2018-02-06T02:45:41.040Z,"103 km WNW of Coquimbo, Chile",earthquake,4.4,6.4,0.08,15,reviewed,us,us
2017-11-17T23:39:56.840Z,-17.6051,-69.8877,155.96,4.2,mb,,176,0.389,0.89,us,us2000bqti,2018-02-06T02:45:40.040Z,"15 km ESE of Estique, Peru",earthquake,11,6.3,0.199,7,reviewed,us,us
2017-11-17T16:45:46.220Z,-19.8197,-69.1529,96.61,5,mww,,67,0.155,1.1,us,us2000bqf7,2018-02-06T02:45:40.040Z,"113 km ENE of Iquique, Chile",earthquake,4.9,3.7,0.073,18,reviewed,us,us
2017-11-16T17:04:33.480Z,-17.7552,-69.8477,152.85,4.3,mb,,104,0.387,0.75,us,us2000bpte,2018-02-06T02:45:38.040Z,"12 km E of Palca, Peru",earthquake,6.7,4.9,0.217,6,reviewed,us,us
2017-11-16T15:51:44.290Z,-58.5433,-62.9694,10,5.3,mww,,89,4.277,0.75,us,us2000bpsa,2018-02-06T02:45:38.040Z,"Drake Passage",earthquake,6.4,1.8,0.075,17,reviewed,us,us
2017-11-16T12:55:28.460Z,-15.8279,-73.9659,60.58,4.7,mb,,159,4.289,1.19,us,us2000bpq1,2018-02-06T02:45:38.040Z,"2 km S of Achanizo, Peru",earthquake,9.1,8.1,0.134,17,reviewed,us,us
2017-11-15T23:12:14.560Z,-21.1555,-67.4276,217.38,4.1,mb,,47,1.806,0.88,us,us2000bpac,2018-02-06T02:45:36.040Z,"99 km SW of Uyuni, Bolivia",earthquake,9.9,11,0.213,6,reviewed,us,us
2017-11-15T12:15:28.950Z,-24.1963,-67.2861,197.77,3.9,mb,,92,1.484,1.1,us,us2000bnwi,2018-02-06T02:45:35.040Z,"98 km W of San Antonio de los Cobres, Argentina",earthquake,11.1,9.2,0.23,5,reviewed,us,us
2017-11-15T05:56:10.760Z,-21.3009,-67.6902,176.13,4.4,mb,,32,1.526,1.27,us,us2000bnrz,2018-02-06T02:45:35.040Z,"129 km SW of Uyuni, Bolivia",earthquake,7.5,11.7,0.162,11,reviewed,us,us
2017-11-15T05:23:24.400Z,-24.2557,-67.2716,220.82,4.4,mb,,74,1.541,0.55,us,us2000bnrn,2018-02-06T02:45:35.040Z,"96 km W of San Antonio de los Cobres, Argentina",earthquake,4.9,12.8,0.38,2,reviewed,us,us
2017-11-15T02:25:58.530Z,-27.6649,-71.6085,8.07,4.1,mb,,170,0.716,1.15,us,us2000bnnp,2018-02-06T02:45:34.040Z,"130 km ENE of Copiapó, Chile",earthquake,4.3,6.4,0.234,5,reviewed,us,us
2017-11-14T03:59:03.310Z,-20.2117,-69.2252,94.74,4.1,mwr,,54,0.097,0.8,us,us2000bn3a,2018-02-06T02:45:33.040Z,"96 km E of Iquique, Chile",earthquake,4.5,3.8,0.059,28,reviewed,us,us
2017-11-13T00:33:46.180Z,-18.3895,-67.0148,268.6,4.4,mb,,33,2.346,1.01,us,us2000bmgh,2018-02-06T02:45:30.040Z,"5 km WSW of Poopó, Bolivia",earthquake,8.2,13,0.112,23,reviewed,us,us
2017-11-12T19:54:57.950Z,-21.7454,-68.6142,123.04,4,mb,,75,0.585,1.56,us,us2000bme4,2018-02-06T02:45:30.040Z,"84 km NNE of Calama, Chile",earthquake,5.1,7.6,0.172,9,reviewed,us,us
2017-11-12T16:29:41.210Z,-24.1813,-67.2027,209.23,3.9,mb,,92,1.516,0.47,us,us2000bmba,2018-02-06T02:45:29.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,10.8,13.6,0.297,3,reviewed,us,us
2017-11-12T12:10:30.440Z,-16.1139,-72.1176,95.33,4.2,mb,,131,2.813,0.88,us,us2000bm9n,2018-02-06T02:45:29.040Z,"15 km SW of Lluta, Peru",earthquake,8.3,5.9,0.137,15,reviewed,us,us
2017-11-12T03:34:18.100Z,-44.8982,-81.6179,10,4.9,mb,,136,6.11,0.68,us,us2000bm7r,2018-02-06T02:45:29.040Z,"West Chile Rise",earthquake,10.9,1.9,0.076,54,reviewed,us,us
2017-11-12T01:31:31.390Z,-33.1557,-69.6183,10,4.2,mwr,,41,0.442,1.36,us,us2000bm7f,2022-08-07T21:04:41.351Z,"79 km WSW of Mendoza, Argentina",earthquake,4.3,1.9,0.037,69,reviewed,us,us
2017-11-11T12:46:19.170Z,-21.0756,-68.6389,134.15,4,mb,,97,0.793,1.13,us,us2000bm07,2018-01-31T03:04:48.040Z,"155 km N of Calama, Chile",earthquake,6.3,9,0.26,5,reviewed,us,us
2017-11-11T10:55:13.990Z,-23.9529,-67.0688,207.38,4,mb,,54,1.425,0.65,us,us2000blyt,2018-01-31T03:04:48.040Z,"81 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.9,10,0.173,10,reviewed,us,us
2017-11-11T04:20:41.880Z,-25.2925,-64.8604,10,4.7,mb,,35,3.823,1.17,us,us2000blwb,2018-01-31T03:04:48.040Z,"23 km WNW of El Galpón, Argentina",earthquake,6.9,1.8,0.049,125,reviewed,us,us
2017-11-11T00:40:14.230Z,-38.2366,-73.9171,11.86,4.4,ml,,142,0.689,0.67,us,us2000blun,2022-08-07T21:03:52.706Z,"66 km SW of Cañete, Chile",earthquake,4.9,3.6,,,reviewed,us,guc
2017-11-10T12:01:33.950Z,-41.4667,-84.1899,10,5.8,mww,,26,7.922,1.11,us,us2000bldw,2022-05-03T19:27:21.125Z,"West Chile Rise",earthquake,7.8,1.4,0.045,48,reviewed,us,us
2017-11-10T01:16:27.810Z,-24.2833,-66.9662,165.06,4.9,mww,,35,1.73,0.92,us,us2000bl8h,2018-01-31T03:04:45.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,7.4,4.4,0.057,30,reviewed,us,us
2017-11-09T17:52:43.310Z,-24.2577,-66.6405,209.96,4.1,mb,,132,1.918,0.62,us,us2000bl08,2018-01-31T03:04:45.040Z,"32 km W of San Antonio de los Cobres, Argentina",earthquake,11.3,18.2,0.303,3,reviewed,us,us
2017-11-09T07:36:58.440Z,-30.7004,-71.42,45.19,4.9,mwr,,75,0.187,0.77,us,us2000bkrs,2022-08-07T20:59:20.832Z,"23 km WSW of Ovalle, Chile",earthquake,5.8,4.8,0.039,64,reviewed,us,us
2017-11-09T05:46:06.670Z,-28.2535,-71.5021,38.9,4.2,mb,,157,0.38,0.96,us,us2000bkr7,2018-01-31T03:04:44.040Z,"81 km WNW of Vallenar, Chile",earthquake,6.7,4.1,0.152,12,reviewed,us,us
2017-11-08T20:40:07.490Z,-24.3377,-67.0178,172.06,5,mwr,,36,1.742,0.86,us,us2000bkie,2018-01-31T03:04:43.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,7,6.9,,,reviewed,us,guc
2017-11-08T20:13:10.590Z,-13.5124,-77.1152,16.57,4.7,mb,,161,1.538,1.28,us,us2000bkhr,2018-01-31T03:04:43.040Z,"92 km WSW of San Vicente de Cañete, Peru",earthquake,7.4,5.8,0.126,19,reviewed,us,us
2017-11-08T19:34:15.500Z,-33.2316,-70.4629,104.59,4,ml,,78,0.173,0.89,us,us2000bkgu,2018-01-31T03:04:43.040Z,"18 km ENE of Chicureo Abajo, Chile",earthquake,5,5.9,,,reviewed,us,guc
2017-11-08T12:29:50.260Z,-22.1426,-68.6866,134.41,4.1,mb,,52,0.511,1.06,us,us2000bkbg,2018-01-31T03:04:43.040Z,"42 km NE of Calama, Chile",earthquake,6.2,7.9,0.174,9,reviewed,us,us
2017-11-08T11:50:18.360Z,-23.9788,-69.2661,84.22,4.3,mwr,,93,0.789,0.59,us,us2000bkau,2018-01-31T03:04:43.040Z,"120 km ESE of Antofagasta, Chile",earthquake,4.6,9.3,,,reviewed,us,guc
2017-11-08T08:48:32.380Z,-14.8469,-75.3327,62.38,4.3,mb,,142,3.199,0.82,us,us2000bqea,2018-01-31T03:04:43.040Z,"23 km SSW of Changuillo, Peru",earthquake,11.2,11.3,0.218,6,reviewed,us,us
2017-11-08T06:04:08.210Z,-31.4638,-69.4474,120.73,4,mb,,63,0.656,0.96,us,us2000bk90,2018-01-31T03:04:42.040Z,"14 km S of Calingasta, Argentina",earthquake,6.8,9.9,0.211,6,reviewed,us,us
2017-11-07T22:04:36.120Z,-27.8649,-69.3609,109.82,4.1,mb,,75,0.82,0.7,us,us2000bq90,2018-01-31T03:04:42.040Z,"110 km ESE of Copiapó, Chile",earthquake,7.4,9.6,0.234,5,reviewed,us,us
2017-11-07T16:00:04.640Z,-21.1579,-68.6577,106.59,4.5,mb,,46,0.783,0.73,us,us2000bjuc,2018-01-31T03:04:42.040Z,"146 km N of Calama, Chile",earthquake,6.3,4.9,0.113,25,reviewed,us,us
2017-11-07T12:17:39.740Z,-29.4435,-71.3771,36.92,4.5,mb,,92,0.488,0.79,us,us2000bjt0,2018-01-31T03:04:42.040Z,"52 km NNW of La Serena, Chile",earthquake,4.8,8.2,0.101,29,reviewed,us,us
2017-11-07T08:11:17.550Z,-22.1348,-68.6539,124.71,4.8,mwr,,53,0.531,1.11,us,us2000bjr6,2018-01-31T03:04:41.040Z,"45 km NE of Calama, Chile",earthquake,5.9,5.3,,,reviewed,us,guc
2017-11-06T10:38:51.670Z,-30.1255,-72.0148,12.86,4.4,mwr,,88,0.637,1.07,us,us2000bj5r,2018-01-31T03:04:40.040Z,"67 km WSW of Coquimbo, Chile",earthquake,5.5,3.4,0.036,75,reviewed,us,us
2017-11-06T07:52:18.320Z,-34.6886,-70.7579,101.12,4.2,mb,,41,0.105,0.59,us,us2000bj4r,2022-08-07T20:50:40.770Z,"26 km E of Chimbarongo, Chile",earthquake,5.6,4.8,0.136,15,reviewed,us,us
2017-11-06T00:13:24.860Z,-31.1603,-71.5523,35,3.7,mb,,105,0.49,0.73,us,us2000bj1r,2018-01-31T03:04:40.040Z,"63 km NW of Illapel, Chile",earthquake,4.5,2,0.358,2,reviewed,us,us
2017-11-05T20:54:40.350Z,-23.9802,-67.1986,217.02,3.7,mb,,95,1.362,0.9,us,us2000biz0,2018-01-31T03:04:39.040Z,"93 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.5,14.4,0.252,4,reviewed,us,us
2017-11-05T09:20:59.860Z,-21.592,-68.4947,122,4.2,mb,,44,0.724,0.61,us,us2000bitq,2018-01-31T03:04:38.040Z,"105 km NNE of Calama, Chile",earthquake,5.5,8.1,0.186,8,reviewed,us,us
2017-11-04T19:03:26.180Z,-20.0267,-69.0847,102.08,4.1,mb,,64,0.13,0.72,us,us2000bijm,2018-01-24T01:25:09.040Z,"113 km E of Iquique, Chile",earthquake,6.6,5.3,0.15,12,reviewed,us,us
2017-11-03T13:12:07.230Z,-15.6411,-70.4974,199.75,4.6,mb,,137,2.169,1.11,us,us2000bhq5,2018-01-24T01:25:07.040Z,"13 km ENE of Santa Lucía, Peru",earthquake,9.8,7.9,0.077,50,reviewed,us,us
2017-11-02T21:24:11.500Z,-31.017,-71.5563,56.44,4.2,mb,,104,0.348,1.32,us,us2000bhck,2018-01-24T01:25:06.040Z,"57 km SW of Ovalle, Chile",earthquake,3.7,14.4,0.214,6,reviewed,us,us
2017-11-02T19:00:40.290Z,-23.1906,-69.9741,52.88,4.5,mwr,,131,0.463,0.64,us,us2000bg46,2018-01-24T01:25:06.040Z,"66 km NE of Antofagasta, Chile",earthquake,6.1,5.7,0.048,42,reviewed,us,us
