time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-01-30T12:12:03.100Z,-23.083,-69.792,44,4.5,mb,,,,,us,usp00009qw,2014-11-06T23:21:28.663Z,"88 km NE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1975-01-28T10:03:26.700Z,-23.414,-69.236,81,4.3,mb,,,,,us,usp00009qd,2014-11-06T23:21:28.646Z,"110 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1975-01-22T10:46:14.300Z,-28.342,-67.543,136,5.5,mb,,,,,us,usp00009km,2014-11-06T23:21:28.502Z,"30 km S of Tinogasta, Argentina",earthquake,,,,,reviewed,us,us
1975-01-19T03:16:27.000Z,-23.116,-66.381,209,4.8,mb,,,,,us,usp00009jb,2014-11-06T23:21:28.455Z,"72 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
1975-01-16T06:50:03.400Z,-22.011,-68.202,115,4.8,mb,,,,,us,usp00009hg,2014-11-06T23:21:28.422Z,"89 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
1975-01-15T06:39:45.900Z,-22.419,-68.522,113,4.5,mb,,,,,us,usp00009h8,2014-11-06T23:21:28.413Z,"41 km E of Calama, Chile",earthquake,,,,,reviewed,us,us
1975-01-06T13:45:43.200Z,-21.231,-68.051,156,4.7,mb,,,,,us,usp00009dr,2014-11-06T23:21:28.273Z,"153 km WSW of Uyuni, Bolivia",earthquake,,,,,reviewed,us,us
1975-01-04T15:02:42.200Z,-32.333,-71.259,79,4.3,mb,,,,,us,usp00009d6,2014-11-06T23:21:28.253Z,"13 km N of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1975-01-02T21:35:18.400Z,-33.128,-69.998,108,5.2,mb,,,,,us,usp00009cf,2014-11-06T23:21:28.226Z,"63 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,us
1975-01-01T22:31:06.600Z,-38.305,-73.129,33,5.4,ms,,,,,us,usp00009c1,2022-04-27T17:54:58.973Z,"40 km W of Traiguén, Chile",earthquake,,,,,reviewed,us,us
1974-12-31T10:48:49.200Z,-32.728,-71.809,45,4.4,mb,,,,,us,usp00009au,2014-11-06T23:21:28.162Z,"38 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1974-12-29T17:20:47.200Z,-32.996,-69.994,99,5.5,mb,,,,,us,usp00009a1,2022-04-27T18:00:11.463Z,"59 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,us
1974-12-29T15:06:21.500Z,-22.51,-70.454,43,4.3,mb,,,,,us,usp00009a0,2014-11-06T23:21:28.058Z,"53 km SSW of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1974-12-24T16:47:35.600Z,-21.669,-68.252,181,4.1,mb,,,,,us,usp000097w,2014-11-06T23:21:27.971Z,"111 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-12-22T04:43:35.100Z,-26.624,-70.766,32,5,mb,,,,,us,usp0000971,2014-11-06T23:21:27.938Z,"76 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1974-12-21T17:02:22.100Z,-33.864,-70.083,122,4,mb,,,,,us,usp000096w,2014-11-06T23:21:27.933Z,"53 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,us,us
1974-12-17T16:22:18.500Z,-44.91,-80.782,33,4.9,mb,,,,,us,usp000095h,2014-11-06T23:21:27.877Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
1974-12-15T18:36:10.700Z,-38.775,-73.567,33,4,mb,,,,,us,usp000094s,2014-11-06T23:21:27.848Z,"35 km W of Carahue, Chile",earthquake,,,,,reviewed,us,us
1974-12-14T15:39:33.300Z,-30.284,-69.288,122,4.1,mb,,,,,us,usp000094c,2014-11-06T23:21:27.834Z,"52 km W of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,us
1974-12-14T14:07:18.700Z,-21.065,-68.846,114,4.8,mb,,,,,us,usp0000949,2014-11-06T23:21:27.831Z,"154 km N of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-12-11T16:34:26.500Z,-22.305,-66.184,253,4.1,mb,,,,,us,usp000093d,2014-11-06T23:21:27.792Z,"64 km WSW of La Quiaca, Argentina",earthquake,,,,,reviewed,us,us
1974-12-11T01:09:15.900Z,-23.896,-66.584,183,4.4,mb,,,,,us,usp0000935,2014-11-06T23:21:27.783Z,"44 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-12-06T23:24:56.200Z,-38.056,-73.331,33,4.7,mb,,,,,us,usp000090x,2014-11-06T23:21:27.701Z,"28 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,us
1974-12-06T07:37:29.200Z,-30.048,-67.765,46,4.1,mb,,,,,us,usp000090h,2014-11-06T23:21:27.686Z,"70 km NNW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1974-12-04T10:55:11.600Z,-22.562,-70.126,53,5.1,mb,,,,,us,usp00008zy,2014-11-06T23:21:27.665Z,"52 km S of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1974-12-02T13:48:20.900Z,-28.727,-69.342,92,5,mb,,,,,us,usp00008zc,2014-11-06T23:21:27.643Z,"110 km W of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
1974-12-02T11:04:02.100Z,-23.685,-66.692,192,4.7,mb,,,,,us,usp00008z9,2014-11-06T23:21:27.640Z,"70 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-12-02T08:30:18.000Z,-31.103,-68.262,108,3.8,mb,,,,,us,usp00008z6,2014-11-06T23:21:27.636Z,"42 km NNE of San Martín, Argentina",earthquake,,,,,reviewed,us,us
1974-11-29T22:27:26.800Z,-27.723,-66.677,126,5.5,mb,,,,,us,usp00008y6,2022-04-27T18:03:14.700Z,"38 km ESE of La Puerta de San José, Argentina",earthquake,,,,,reviewed,us,us
1974-11-26T04:46:47.600Z,-19.932,-68.512,174,5.1,mb,,,,,us,usp00008ww,2014-11-06T23:21:27.557Z,"170 km WNW of Colchani, Bolivia",earthquake,,,,,reviewed,us,us
1974-11-26T03:34:30.900Z,-31.538,-67,127,5.1,mb,,,,,us,usp00008wv,2014-11-06T23:21:27.556Z,"109 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1974-11-23T23:35:08.800Z,-20.653,-69.72,107,4.2,mb,,,,,us,usp00008w9,2014-11-06T23:21:27.535Z,"66 km SE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1974-11-17T01:15:03.900Z,-33.422,-71.998,41,4.6,mb,,,,,us,usp00008tt,2014-11-06T23:21:27.448Z,"39 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,us
1974-11-15T00:34:03.000Z,-22.376,-68.348,98,4.4,mb,,,,,us,usp00008t2,2014-11-06T23:21:27.421Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1974-11-14T17:57:35.800Z,-22.389,-68.347,110,4.7,mb,,,,,us,usp00008sw,2014-11-06T23:21:27.414Z,"59 km NNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-11-12T05:59:51.300Z,-33.154,-70.623,90,5.5,mb,,,,,us,usp00008rx,2022-04-27T18:01:39.244Z,"14 km N of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,us
1974-11-07T09:51:41.200Z,-21.431,-68.776,95,4.3,mb,,,,,us,usp00008q8,2014-11-06T23:21:27.306Z,"114 km N of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-11-05T09:08:12.900Z,-20.837,-68.185,170,3.6,mb,,,,,us,usp00008pj,2014-11-06T23:21:27.159Z,"143 km WSW of Colchani, Bolivia",earthquake,,,,,reviewed,us,us
1974-11-04T09:55:20.700Z,-30.645,-72.569,33,3.9,mb,,,,,us,usp00008p6,2014-11-06T23:21:27.146Z,"131 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1974-11-03T11:54:29.300Z,-38.209,-73.042,37,4.7,mb,,,,,us,usp00008ns,2014-11-06T23:21:27.131Z,"32 km W of Traiguén, Chile",earthquake,,,,,reviewed,us,us
1974-11-02T06:15:16.400Z,-32.38,-72.209,20,3.8,mb,,,,,us,usp00008n7,2014-11-06T23:21:27.112Z,"90 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1974-10-29T11:10:48.200Z,-28.898,-71.285,118,3.5,mb,,,,,us,usp00008m0,2014-11-06T23:21:27.070Z,"62 km SW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1974-10-28T13:30:51.100Z,-24.555,-68.395,127,3.9,mb,,,,,us,usp00008kj,2014-11-06T23:21:27.054Z,"183 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-10-19T11:18:49.300Z,-22.244,-68.074,166,4.2,mb,,,,,us,usp00008fs,2014-11-06T23:21:26.917Z,"75 km N of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-10-18T20:21:47.600Z,-21.706,-67.01,223,4.3,mb,,,,,us,usp00008ff,2014-11-06T23:21:26.905Z,"118 km SW of Atocha, Bolivia",earthquake,,,,,reviewed,us,us
1974-10-15T04:52:01.700Z,-28.335,-71.79,33,4.5,mb,,,,,us,usp00008du,2014-11-06T23:21:26.847Z,"104 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1974-10-15T00:24:47.100Z,-35.427,-70.849,105,4.7,mb,,,,,us,usp00008dq,2014-11-06T23:21:26.843Z,"52 km SE of Molina, Chile",earthquake,,,,,reviewed,us,us
1974-10-13T15:47:43.400Z,-20.91,-68.723,154,4.3,mb,,,,,us,usp00008d8,2014-11-06T23:21:26.827Z,"167 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1974-10-12T15:27:05.900Z,-21.696,-68.226,141,3.5,mb,,,,,us,usp00008cs,2014-11-06T23:21:26.810Z,"110 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-10-11T19:04:34.000Z,-30.936,-71.648,65,5.1,mb,,,,,us,usp00008c9,2014-11-06T23:21:26.793Z,"56 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1974-10-07T11:20:18.600Z,-29.46,-71.493,68,4.4,mb,,,,,us,usp00008a9,2014-11-06T23:21:26.722Z,"54 km NNW of La Serena, Chile",earthquake,,,,,reviewed,us,us
1974-10-07T07:20:03.700Z,-33.633,-71.074,89,4.2,mb,,,,,us,usp00008a7,2014-11-06T23:21:26.720Z,"9 km WNW of El Monte, Chile",earthquake,,,,,reviewed,us,us
1974-10-05T23:41:21.100Z,-21.727,-68.22,136,4.4,mb,,,,,us,usp000089r,2014-11-06T23:21:26.702Z,"108 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-10-01T04:57:21.200Z,-32.404,-70.627,87,4.3,mb,,,,,us,usp000087s,2014-11-06T23:21:26.627Z,"39 km NNE of San Felipe, Chile",earthquake,,,,,reviewed,us,us
1974-09-30T20:43:07.200Z,-20.862,-70.343,59,4.4,mb,,,,,us,usp000087n,2014-11-06T23:21:26.622Z,"74 km SSW of Iquique, Chile",earthquake,,,,,reviewed,us,us
1974-09-29T10:13:04.900Z,-23.288,-70.504,25,4.5,mb,,,,,us,usp0000872,2022-04-27T18:09:15.090Z,"41 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1974-09-29T04:22:12.600Z,-27.999,-66.454,135,4.6,mb,,,,,us,usp000086z,2014-11-06T23:21:26.600Z,"47 km NW of Mutquín, Argentina",earthquake,,,,,reviewed,us,us
1974-09-28T01:08:06.200Z,-24.09,-66.776,200,3.5,mb,,,,,us,usp000086e,2014-11-06T23:21:26.573Z,"48 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-09-27T00:05:28.000Z,-23.48,-66.799,218,4.9,mb,,,,,us,usp000085x,2014-11-06T23:21:26.553Z,"95 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-09-25T23:07:15.300Z,-32.47,-71.595,55,4.6,mb,,,,,us,usp000085f,2014-11-06T23:21:26.536Z,"34 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1974-09-25T05:00:34.300Z,-31.768,-67.512,127,3.8,mb,,,,,us,usp0000852,2014-11-06T23:21:26.522Z,"74 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1974-09-23T01:32:58.700Z,-32.688,-71.778,102,4.2,mb,,,,,us,usp000084n,2014-11-06T23:21:26.506Z,"41 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1974-09-21T21:00:46.600Z,-23.234,-67.947,127,4.6,mb,,,,,us,usp0000848,2014-11-06T23:21:26.492Z,"44 km SE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-09-21T17:05:15.400Z,-23.257,-68.53,106,5.3,mb,,,,,us,usp0000844,2014-11-06T23:21:26.487Z,"51 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-09-21T00:04:22.500Z,-23.421,-66.787,209,4.2,mb,,,,,us,usp000083q,2014-11-06T23:21:26.471Z,"100 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-09-20T10:59:53.100Z,-21.927,-68.54,108,4.7,mb,,,,,us,usp000083e,2014-11-06T23:21:26.461Z,"70 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-09-19T02:30:40.200Z,-20.906,-68.064,172,3.9,mb,,,,,us,usp000082z,2014-11-06T23:21:26.441Z,"135 km WSW of Colchani, Bolivia",earthquake,,,,,reviewed,us,us
1974-09-18T13:35:51.000Z,-20.78,-68.82,134,4.4,mb,,,,,us,usp000082r,2014-11-06T23:21:26.433Z,"152 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1974-09-17T03:25:20.100Z,-22.555,-67.32,176,4.5,mb,,,,,us,usp0000828,2014-11-06T23:21:26.390Z,"98 km ENE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-09-16T00:38:15.300Z,-23.935,-65.547,280,5.6,mb,,,,,us,usp000081t,2022-04-27T18:08:12.604Z,"37 km SSW of Maimará, Argentina",earthquake,,,,,reviewed,us,us
1974-09-12T10:03:09.000Z,-28.172,-70.591,61,4.8,mb,,,,,us,usp000080n,2022-04-27T18:08:01.912Z,"47 km NNE of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1974-09-11T06:24:39.800Z,-38.237,-73.174,33,4.6,mb,,,,,us,usp0000801,2014-11-06T23:21:26.253Z,"44 km W of Traiguén, Chile",earthquake,,,,,reviewed,us,us
1974-09-08T08:58:44.900Z,-38.254,-73.477,19,4.6,mb,,,,,us,usp00007z0,2014-11-06T23:21:26.213Z,"50 km S of Cañete, Chile",earthquake,,,,,reviewed,us,us
1974-09-08T07:01:18.100Z,-38.327,-73.774,24,4.7,mb,,,,,us,usp00007yx,2014-11-06T23:21:26.209Z,"67 km SSW of Cañete, Chile",earthquake,,,,,reviewed,us,us
1974-09-07T20:18:45.200Z,-35.299,-70.837,82,4.8,mb,,,,,us,usp00007yn,2014-11-06T23:21:26.200Z,"45 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,us
1974-09-07T19:53:36.000Z,-38.321,-73.724,16,5.2,mb,,,,,us,usp00007ym,2014-11-06T23:21:26.198Z,"64 km SSW of Cañete, Chile",earthquake,,,,,reviewed,us,us
1974-09-06T14:05:32.600Z,-23.394,-68.009,106,5.1,mb,,,,,us,usp00007y6,2014-11-06T23:21:26.182Z,"56 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-09-03T20:22:18.900Z,-25.905,-67.641,32,4.9,mb,,,,,us,usp00007x6,2014-11-06T23:21:26.146Z,"29 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1974-09-02T08:45:16.300Z,-24.357,-67.145,163,5.4,mb,,,,,us,usp00007wh,2022-04-27T18:06:51.588Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-09-01T21:15:32.900Z,-22.932,-68.548,151,4,mb,,,,,us,usp00007wb,2014-11-06T23:21:26.114Z,"35 km W of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-09-01T09:33:40.100Z,-43.05,-82.746,33,5,mb,,,,,us,usp00007w5,2014-11-06T23:21:26.107Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1974-08-31T15:12:23.600Z,-20.295,-68.4,141,3.6,mb,,,,,us,usp00007vv,2014-11-06T23:21:26.098Z,"153 km W of Colchani, Bolivia",earthquake,,,,,reviewed,us,us
1974-08-30T04:54:52.900Z,-30.781,-71.246,62,4.4,mb,,,,,us,usp00007uu,2014-11-06T23:21:26.061Z,"20 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1974-08-28T20:39:22.100Z,-31.636,-68.976,96,4.8,mb,,,,,us,usp00007u6,2014-11-06T23:21:26.036Z,"24 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1974-08-28T09:53:42.500Z,-23.178,-70.298,22,4.8,mb,,,,,us,usp00007ty,2022-04-27T18:14:03.467Z,"53 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1974-08-27T15:20:49.800Z,-27.933,-66.667,147,5.5,mb,,,,,us,usp00007tj,2022-04-27T18:13:50.443Z,"51 km ESE of Londres, Argentina",earthquake,,,,,reviewed,us,us
1974-08-27T06:24:07.000Z,-38.341,-73.387,23,5.4,mb,,,,,us,usp00007tb,2022-04-27T18:13:38.684Z,"45 km NNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
1974-08-25T01:30:51.500Z,-22.754,-69.005,33,4.7,mb,,,,,us,usp00007s7,2014-11-06T23:21:25.963Z,"33 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-08-24T18:58:22.700Z,-31.381,-67.378,32,5.4,mb,,,,,us,usp00007s2,2022-04-27T18:13:11.605Z,"83 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1974-08-24T18:48:43.400Z,-33.216,-70.267,113,4.8,mb,,,,,us,usp00007s1,2014-11-06T23:21:25.957Z,"36 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,us
1974-08-24T11:49:21.100Z,-29.434,-70.986,68,4.7,mb,,,,,us,usp00007rt,2014-11-06T23:21:25.949Z,"58 km NNE of La Serena, Chile",earthquake,,,,,reviewed,us,us
1974-08-24T04:16:27.100Z,-22.58,-68.75,109,5.4,mb,,,,,us,usp00007rm,2022-04-27T18:12:53.583Z,"22 km SE of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-08-23T12:00:35.700Z,-25.577,-68.956,102,5.4,mb,,,,,us,usp00007r8,2014-11-06T23:21:25.930Z,"140 km NE of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1974-08-21T23:59:02.000Z,-19.989,-71.139,60,5.1,mb,,,,,us,usp00007qm,2014-11-06T23:21:25.908Z,"106 km WNW of Iquique, Chile",earthquake,,,,,reviewed,us,us
1974-08-21T05:34:44.900Z,-28.568,-71.449,33,4.4,mb,,,,,us,usp00007qa,2014-11-06T23:21:25.897Z,"67 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1974-08-20T21:37:35.900Z,-28.439,-68.992,93,5.4,mb,,,,,us,usp00007q6,2014-11-06T23:21:25.893Z,"84 km WNW of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
1974-08-20T08:14:23.600Z,-42.703,-82.609,33,4.5,ms,,,,,us,usp00007pv,2014-11-06T23:21:25.882Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1974-08-19T03:55:58.600Z,-20.526,-69.045,113,4,mb,,,,,us,usp00007pc,2014-11-06T23:21:25.865Z,"120 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1974-08-18T23:07:47.800Z,-41.737,-75.196,21,5.3,mb,,,,,us,usp00007pa,2014-11-06T23:21:25.863Z,"115 km W of Ancud, Chile",earthquake,,,,,reviewed,us,us
1974-08-18T19:53:28.000Z,-45.65,-76.106,30,4.7,mb,,,,,us,usp00007p8,2014-11-06T23:21:25.860Z,"257 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,us
1974-08-18T14:48:32.700Z,-38.498,-74.244,33,4.5,mb,,,,,us,usp00007p1,2014-11-06T23:21:25.853Z,"97 km WNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
1974-08-18T10:44:12.800Z,-38.453,-73.431,36,7.1,ms,,,,,us,usp00007nz,2022-04-27T18:12:37.829Z,"37 km NW of Carahue, Chile",earthquake,,,,,reviewed,us,us
1974-08-16T07:47:49.300Z,-33.35,-68.243,20,4.8,mb,,,,,us,usp00007n9,2022-04-27T18:12:28.971Z,"36 km SE of San Martín, Argentina",earthquake,,,,,reviewed,us,us
1974-08-15T18:27:29.700Z,-35.225,-71.002,96,5.6,mb,,,,,us,usp00007mz,2022-04-27T18:12:26.641Z,"28 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,us
1974-08-14T17:56:47.000Z,-32.743,-69.015,132,5.6,mb,,,,,us,usp00007me,2022-04-27T18:12:17.092Z,"24 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1974-08-14T11:16:25.700Z,-27.639,-67.49,123,4.1,mb,,,,,us,usp00007m8,2014-11-06T23:21:25.792Z,"13 km ENE of Fiambalá, Argentina",earthquake,,,,,reviewed,us,us
1974-08-13T04:27:13.000Z,-31.676,-72.081,24,4.5,mb,,,,,us,usp00007kp,2014-11-06T23:21:25.777Z,"86 km W of Illapel, Chile",earthquake,,,,,reviewed,us,us
1974-08-10T09:49:20.600Z,-20.817,-68.646,116,5.2,mb,,,,,us,usp00007ht,2014-11-06T23:21:25.717Z,"170 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1974-08-09T22:17:19.100Z,-37.246,-73.548,33,4.9,mb,,,,,us,usp00007hp,2014-11-06T23:21:25.714Z,"20 km W of Arauco, Chile",earthquake,,,,,reviewed,us,us
1974-08-05T00:10:51.200Z,-32.143,-70.267,130,4.2,mb,,,,,us,usp00007g9,2014-11-06T23:21:25.666Z,"77 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,us,us
1974-08-04T21:08:52.900Z,-24.421,-69.767,68,5.2,mb,,,,,us,usp00007g7,2022-04-27T18:10:02.975Z,"106 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1974-08-04T01:25:24.900Z,-31.173,-69.021,117,4.5,mb,,,,,us,usp00007fw,2014-11-06T23:21:25.655Z,"42 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1974-08-01T03:05:14.100Z,-22.346,-68.326,109,3.8,mb,,,,,us,usp00007dz,2014-11-06T23:21:25.569Z,"62 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-07-31T12:07:11.600Z,-22.07,-68.218,126,4.4,mb,,,,,us,usp00007dp,2014-11-06T23:21:25.564Z,"84 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-07-27T10:05:20.300Z,-36.316,-72.894,21,4.6,mb,,,,,us,usp00007b5,2014-11-06T23:21:25.439Z,"31 km W of Quirihue, Chile",earthquake,,,,,reviewed,us,us
1974-07-24T16:58:58.200Z,-23.789,-66.701,222,4.7,mb,,,,,us,usp000079z,2014-11-06T23:21:25.400Z,"61 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-07-22T18:12:15.900Z,-35.799,-71.492,86,5.4,mb,,,,,us,usp0000790,2022-04-27T18:17:24.145Z,"10 km ENE of Linares, Chile",earthquake,,,,,reviewed,us,us
1974-07-20T04:56:20.500Z,-23.954,-66.561,205,4.5,mb,,,,,us,usp0000780,2014-11-06T23:21:25.323Z,"38 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-07-19T02:02:51.300Z,-32.789,-71.737,44,5.2,mb,,,,,us,usp000077e,2014-11-06T23:21:25.304Z,"29 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1974-07-18T18:29:50.700Z,-45.781,-76.348,33,5.4,ms,,,,,us,usp0000776,2014-11-06T23:21:25.295Z,"277 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,us
1974-07-18T07:15:40.700Z,-27.905,-70.43,33,4.7,mb,,,,,us,usp0000770,2014-11-06T23:21:25.289Z,"60 km S of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1974-07-17T09:54:16.400Z,-27.503,-70.88,33,5.2,mb,,,,,us,usp000076q,2014-11-06T23:21:25.279Z,"56 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1974-07-15T09:30:23.300Z,-39.221,-72.246,128,4.3,mb,,,,,us,usp000075p,2014-11-06T23:21:25.244Z,"7 km NNW of Villarrica, Chile",earthquake,,,,,reviewed,us,us
1974-07-10T17:50:58.800Z,-23.348,-68.122,121,5,mb,,,,,us,usp0000729,2014-11-06T23:21:25.124Z,"49 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-07-09T00:13:15.500Z,-23.028,-66.293,231,4.2,mb,,,,,us,usp000071k,2014-11-06T23:21:25.100Z,"66 km WNW of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
1974-07-08T00:44:14.900Z,-23.037,-67.95,127,4.5,mb,,,,,us,usp000071c,2014-11-06T23:21:25.094Z,"29 km ESE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-07-05T04:58:55.400Z,-44.78,-80.009,33,5.2,mb,,,,,us,usp000070f,2014-11-06T23:21:25.062Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
1974-06-30T08:45:45.800Z,-36.682,-75.555,33,4.9,mb,,,,,us,usp00006ym,2014-11-06T23:21:24.996Z,"197 km WNW of Lebu, Chile",earthquake,,,,,reviewed,us,us
1974-06-30T06:49:23.300Z,-38.143,-70.384,185,4.7,mb,,,,,us,usp00006yj,2014-11-06T23:21:24.994Z,"21 km ESE of Loncopué, Argentina",earthquake,,,,,reviewed,us,us
1974-06-29T12:46:50.000Z,-20.771,-66.324,170,4.1,mb,,,,,us,usp00006yb,2014-11-06T23:21:24.986Z,"21 km NNW of Atocha, Bolivia",earthquake,,,,,reviewed,us,us
1974-06-29T10:58:21.000Z,-21.128,-67.876,200,4.4,mb,,,,,us,usp00006y9,2014-11-06T23:21:24.984Z,"132 km SW of Uyuni, Bolivia",earthquake,,,,,reviewed,us,us
1974-06-29T10:37:36.000Z,-23.973,-67.132,196,4.5,mb,,,,,us,usp00006y8,2014-11-06T23:21:24.983Z,"87 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-06-27T12:40:26.700Z,-24.008,-66.834,131,4.6,mb,,,,,us,usp00006xc,2014-11-06T23:21:24.953Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-06-26T18:40:39.900Z,-27.839,-67.104,169,4.8,mb,,,,,us,usp00006wx,2014-11-06T23:21:24.936Z,"14 km SSE of Londres, Argentina",earthquake,,,,,reviewed,us,us
1974-06-26T04:23:43.700Z,-21.191,-68.424,71,4.8,mb,,,,,us,usp00006wn,2014-11-06T23:21:24.928Z,"149 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-06-23T00:33:18.000Z,-32.3,-69.347,126,4.9,mb,,,,,us,usp00006ut,2014-11-06T23:21:24.864Z,"81 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,us,us
