time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-04T03:10:54.543Z,-57.4591,-67.5666,10,4.7,mb,28,148,3.974,0.87,us,us7000px0d,2025-07-12T16:30:44.040Z,"298 km S of Ushuaia, Argentina",earthquake,8.28,1.886,0.115,23,reviewed,us,us
2025-05-04T01:14:01.236Z,-57.3194,-67.296,10,4.8,mb,31,145,3.916,0.66,us,us7000pwzm,2025-07-12T16:30:44.040Z,"286 km SSE of Ushuaia, Argentina",earthquake,15.54,1.948,0.107,27,reviewed,us,us
2025-05-03T20:03:39.760Z,-56.8248,-67.5154,10,4.4,mb,29,132,3.425,0.66,us,us7000pwyb,2025-07-12T16:30:43.040Z,"229 km SSE of Ushuaia, Argentina",earthquake,13.35,1.929,0.11,24,reviewed,us,us
2025-05-03T17:23:00.121Z,-57.1215,-67.4936,10,4.6,mb,35,103,2.196,0.75,us,us7000q06w,2025-07-12T16:30:49.040Z,"262 km SSE of Ushuaia, Argentina",earthquake,11.09,1.92,0.101,32,reviewed,us,us
2025-05-03T17:05:13.007Z,-45.5336,-76.6072,10,4.4,mb,31,142,2.216,0.68,us,us7000pwxk,2025-07-12T16:30:43.040Z,"296 km W of Puerto Chacabuco, Chile",earthquake,8.6,1.897,0.117,23,reviewed,us,us
2025-05-03T15:52:54.266Z,-15.073,-72.8987,92.256,4.4,mb,80,128,4.093,1.11,us,us7000pwx5,2025-07-12T16:30:43.040Z,"12 km N of Mungui, Peru",earthquake,8.73,7.767,0.061,79,reviewed,us,us
2025-05-03T15:12:27.280Z,-57.0346,-67.2063,10,4.2,mb,22,143,3.693,0.72,us,us7000pwx1,2025-07-12T16:30:43.040Z,"257 km SSE of Ushuaia, Argentina",earthquake,10.77,1.92,0.141,15,reviewed,us,us
2025-05-03T14:41:31.953Z,-57.1272,-67.6127,10,4.5,mb,26,146,3.665,1.04,us,us7000pwwx,2025-07-12T16:30:43.040Z,"261 km S of Ushuaia, Argentina",earthquake,14.37,1.906,0.121,24,reviewed,us,us
2025-05-03T14:07:50.993Z,-57.0227,-66.9741,10,4.5,mb,27,142,3.751,1.14,us,us7000pwwr,2025-07-12T16:30:43.040Z,"260 km SSE of Ushuaia, Argentina",earthquake,11,1.535,0.124,24,reviewed,us,us
2025-05-03T11:54:40.025Z,-56.9009,-68.0524,10,4.7,mb,26,136,4.131,1.25,us,us7000pwvl,2025-07-12T16:30:43.040Z,"233 km S of Ushuaia, Argentina",earthquake,7.5,1.901,0.108,26,reviewed,us,us
2025-05-03T11:31:42.343Z,-21.4779,-68.7967,124.434,4,mb,19,81,0.521,0.7,us,us7000pwvh,2025-07-12T16:30:43.040Z,"62 km WSW of Ollagüe, Chile",earthquake,5.07,5.798,0.196,7,reviewed,us,us
2025-05-03T10:50:43.400Z,-57.1802,-67.204,10,4.9,mb,44,133,4.56,0.86,us,us7000pwvf,2025-07-12T16:30:43.040Z,"272 km SSE of Ushuaia, Argentina",earthquake,13.66,1.916,0.079,50,reviewed,us,us
2025-05-03T10:10:58.426Z,-56.9117,-67.5706,10,4.5,mb,30,119,4.249,1.01,us,us7000q06n,2025-07-12T16:30:49.040Z,"238 km SSE of Ushuaia, Argentina",earthquake,8.74,1.917,0.104,27,reviewed,us,us
2025-05-03T10:06:32.805Z,-57.0716,-67.7127,10,5,mb,52,119,4.368,0.98,us,us7000pwvb,2025-07-12T16:30:43.040Z,"254 km S of Ushuaia, Argentina",earthquake,9,1.878,0.085,44,reviewed,us,us
2025-05-03T08:00:29.823Z,-19.9548,-70.8776,26.547,4.2,mb,16,153,1.097,0.87,us,us7000pwuy,2025-07-12T16:30:43.040Z,"81 km WNW of Puerto, Chile",earthquake,7.3,7.058,0.187,8,reviewed,us,us
2025-05-03T07:48:04.241Z,-57.1139,-67.0964,10,4.9,mb,57,146,4.512,0.52,us,us7000pwuu,2025-07-12T16:30:43.040Z,"267 km SSE of Ushuaia, Argentina",earthquake,12.58,1.929,0.08,49,reviewed,us,us
2025-05-03T07:18:12.885Z,-57.2297,-66.8301,10,4.8,mb,34,131,4.667,0.44,us,us7000pwuw,2025-07-12T16:30:43.040Z,"284 km SSE of Ushuaia, Argentina",earthquake,14.71,1.925,0.101,30,reviewed,us,us
2025-05-03T06:26:27.064Z,-57.0492,-66.8631,10,4,mb,20,141,3.807,0.63,us,us7000q070,2025-07-12T16:30:49.040Z,"265 km SSE of Ushuaia, Argentina",earthquake,9.63,1.865,0.134,15,reviewed,us,us
2025-05-03T05:17:53.841Z,-57.2014,-67.2058,10,4.5,mb,24,144,3.837,0.67,us,us7000q071,2025-07-12T16:30:49.040Z,"275 km SSE of Ushuaia, Argentina",earthquake,13.11,1.95,0.131,17,reviewed,us,us
2025-05-03T04:57:51.464Z,-57.1609,-66.7884,10,4.5,mb,22,141,2.283,0.91,us,us7000q06h,2025-07-12T16:30:49.040Z,"278 km SSE of Ushuaia, Argentina",earthquake,11.29,1.937,0.14,15,reviewed,us,us
2025-05-03T04:20:54.279Z,-56.8848,-68.0441,10,4.4,mb,23,147,1.971,1.08,us,us7000pwu4,2025-07-12T16:30:43.040Z,"231 km S of Ushuaia, Argentina",earthquake,11.57,1.835,0.13,17,reviewed,us,us
2025-05-03T03:17:06.129Z,-57.0493,-68.3896,10,4.3,mb,9,151,2.165,0.71,us,us7000pwtp,2025-07-12T16:30:43.040Z,"249 km S of Ushuaia, Argentina",earthquake,13.14,1.972,0.266,4,reviewed,us,us
2025-05-03T02:51:47.259Z,-56.7459,-68.4848,10,4.5,mb,18,150,1.881,1.03,us,us7000pxmh,2025-07-12T16:30:47.040Z,"215 km S of Ushuaia, Argentina",earthquake,6.04,1.923,0.157,12,reviewed,us,us
2025-05-03T02:51:10.486Z,-57.0816,-67.2882,10,4.3,mb,12,149,2.163,0.77,us,us7000pwtl,2025-07-12T16:30:43.040Z,"260 km SSE of Ushuaia, Argentina",earthquake,14.54,1.809,0.177,9,reviewed,us,us
2025-05-03T01:13:25.957Z,-57.1338,-66.9563,10,4.5,mb,17,146,2.239,1.09,us,us7000pwt6,2025-07-12T16:30:43.040Z,"272 km SSE of Ushuaia, Argentina",earthquake,8.07,1.953,0.156,12,reviewed,us,us
2025-05-02T22:06:56.139Z,-57.2369,-67.5057,10,4.3,mb,22,145,2.311,0.73,us,us7000pzn7,2025-07-12T16:30:49.040Z,"274 km S of Ushuaia, Argentina",earthquake,11.75,1.924,0.142,14,reviewed,us,us
2025-05-02T21:09:41.347Z,-57.3035,-67.719,10,4.6,mb,26,148,3.797,0.6,us,us7000pws6,2025-07-12T16:30:42.040Z,"280 km S of Ushuaia, Argentina",earthquake,15.8,1.95,0.117,22,reviewed,us,us
2025-05-02T20:34:55.643Z,-56.9926,-67.3281,10,4.4,mb,32,143,3.623,0.92,us,us7000pwrt,2025-07-12T16:30:42.040Z,"250 km SSE of Ushuaia, Argentina",earthquake,12.67,1.899,0.114,24,reviewed,us,us
2025-05-02T20:14:15.352Z,-57.1328,-67.2677,10,5.3,mb,131,89,3.76,0.54,us,us7000pwrl,2025-07-12T16:30:42.040Z,"266 km SSE of Ushuaia, Argentina",earthquake,10.03,1.754,0.05,140,reviewed,us,us
2025-05-02T19:57:58.541Z,-57.3753,-66.863,10,5,mb,116,102,4.082,0.51,us,us7000pwr3,2025-07-12T16:30:42.040Z,"299 km SSE of Ushuaia, Argentina",earthquake,10.71,1.745,0.061,90,reviewed,us,us
2025-05-02T19:56:22.846Z,-57.2099,-67.1362,10,4.2,mb,23,133,3.863,0.53,us,us7000pzna,2025-07-12T16:30:49.040Z,"277 km SSE of Ushuaia, Argentina",earthquake,11.78,1.688,0.146,14,reviewed,us,us
2025-05-02T19:42:29.446Z,-57.1819,-67.0715,10,4.8,mb,83,132,3.857,0.63,us,us7000pwqt,2025-07-12T16:30:42.040Z,"275 km SSE of Ushuaia, Argentina",earthquake,11.05,1.831,0.068,70,reviewed,us,us
2025-05-02T19:33:49.191Z,-57.3958,-67.2137,10,5.1,mb,120,95,4.004,0.77,us,us7000pwqr,2025-07-12T16:30:42.040Z,"295 km SSE of Ushuaia, Argentina",earthquake,7.89,1.758,0.058,104,reviewed,us,us
2025-05-02T19:17:42.572Z,-57.1162,-67.3476,10,4.6,mb,36,144,3.724,0.68,us,us7000pwqj,2025-07-12T16:30:42.040Z,"263 km SSE of Ushuaia, Argentina",earthquake,10.54,1.899,0.107,26,reviewed,us,us
2025-05-02T18:58:14.181Z,-57.165,-67.4107,10,4.4,mb,29,145,2.242,0.59,us,us7000pwqh,2025-07-12T16:30:42.040Z,"268 km SSE of Ushuaia, Argentina",earthquake,10.41,1.817,0.121,20,reviewed,us,us
2025-05-02T18:25:32.326Z,-57.3731,-67.0119,10,4.5,mb,34,146,4.039,1.02,us,us7000pwq7,2025-07-12T16:30:42.040Z,"296 km SSE of Ushuaia, Argentina",earthquake,14.08,1.94,0.099,30,reviewed,us,us
2025-05-02T18:20:31.281Z,-57.3925,-67.1308,10,5.1,mb,119,95,4.023,0.54,us,us7000pwq4,2025-07-12T16:30:42.040Z,"296 km SSE of Ushuaia, Argentina",earthquake,9.04,1.739,0.06,97,reviewed,us,us
2025-05-02T18:09:30.603Z,-57.1817,-67.5354,10,4.2,mb,20,136,2.256,0.79,us,us7000pwqa,2025-07-12T16:30:42.040Z,"268 km S of Ushuaia, Argentina",earthquake,8.25,1.921,0.176,10,reviewed,us,us
2025-05-02T18:07:37.385Z,-57.418,-67.0406,10,5,mb,73,104,4.07,0.5,us,us7000px5q,2025-07-12T16:30:45.040Z,"Drake Passage",earthquake,9.19,1.85,0.075,57,reviewed,us,us
2025-05-02T17:59:07.662Z,-57.304,-67.0168,8,6.4,mww,287,16,2.402,0.57,us,us7000pwpu,2025-07-12T16:30:42.040Z,"289 km SSE of Ushuaia, Argentina",earthquake,6.92,1.657,0.071,19,reviewed,us,us
2025-05-02T17:44:41.352Z,-57.191,-67.0738,10,4.4,mb,22,146,3.865,0.66,us,us7000pwpi,2025-07-12T16:30:42.040Z,"276 km SSE of Ushuaia, Argentina",earthquake,14.6,1.952,0.12,21,reviewed,us,us
2025-05-02T17:08:39.291Z,-56.8262,-68.3646,10,4,mb,12,149,1.943,0.57,us,us7000pwph,2025-07-12T16:30:42.040Z,"224 km S of Ushuaia, Argentina",earthquake,9.2,1.943,0.259,6,reviewed,us,us
2025-05-02T16:48:33.458Z,-57.3577,-67.2414,10,5.3,mb,145,61,3.964,0.63,us,us7000pwp8,2025-07-12T16:30:42.040Z,"291 km SSE of Ushuaia, Argentina",earthquake,8.95,1.356,0.053,122,reviewed,us,us
2025-05-02T16:43:47.112Z,-56.9967,-67.0093,10,4.7,mb,41,74,3.719,0.72,us,us7000pwp6,2025-07-12T16:30:42.040Z,"256 km SSE of Ushuaia, Argentina",earthquake,6.69,1.863,0.096,40,reviewed,us,us
2025-05-02T16:38:29.079Z,-56.9895,-68.4274,10,4.2,mb,15,150,2.11,0.77,us,us7000pwp5,2025-07-12T16:30:42.040Z,"242 km S of Ushuaia, Argentina",earthquake,10.23,1.934,0.199,7,reviewed,us,us
2025-05-02T16:25:25.066Z,-57.4151,-68.0233,10,4.4,mb,32,145,3.833,0.57,us,us7000pwp2,2025-07-12T16:30:42.040Z,"290 km S of Ushuaia, Argentina",earthquake,15.11,1.932,0.112,26,reviewed,us,us
2025-05-02T16:13:03.208Z,-56.9655,-67.2579,10,4.6,mb,20,143,3.619,0.69,us,us7000pzn4,2025-07-12T16:30:49.040Z,"248 km SSE of Ushuaia, Argentina",earthquake,9.49,1.939,0.125,19,reviewed,us,us
2025-05-02T16:06:41.918Z,-56.8792,-68.6297,10,4.1,mb,17,151,3.213,0.95,us,us7000pwn1,2025-07-12T16:30:42.040Z,"231 km S of Ushuaia, Argentina",earthquake,7.52,1.912,0.15,13,reviewed,us,us
2025-05-02T15:59:06.135Z,-57.0923,-67.6611,10,4.3,mb,20,146,2.165,1.1,us,us7000pzn2,2025-07-12T16:30:49.040Z,"257 km S of Ushuaia, Argentina",earthquake,7.77,1.958,0.148,16,reviewed,us,us
2025-05-02T15:42:52.815Z,-57.1594,-67.1788,10,4.9,mb,82,98,3.808,0.64,us,us7000pwmq,2025-07-12T16:30:42.040Z,"270 km SSE of Ushuaia, Argentina",earthquake,11.15,1.846,0.066,76,reviewed,us,us
2025-05-02T15:29:42.967Z,-56.8957,-68.0066,10,4.4,mb,11,138,1.98,0.83,us,us7000px5a,2025-07-12T16:30:45.040Z,"232 km S of Ushuaia, Argentina",earthquake,10.8,1.716,0.219,7,reviewed,us,us
2025-05-02T15:27:52.532Z,-57.2865,-67.0282,10,4.8,mb,28,157,2.384,1,us,us7000pzng,2025-07-12T16:30:49.040Z,"287 km SSE of Ushuaia, Argentina",earthquake,12.31,1.922,0.111,28,reviewed,us,us
2025-05-02T15:27:37.935Z,-57.2227,-67.5801,10,4.9,mb,27,150,3.758,0.52,us,us7000pwmy,2025-07-12T16:30:42.040Z,"272 km S of Ushuaia, Argentina",earthquake,9.24,1.936,0.116,24,reviewed,us,us
2025-05-02T15:25:37.849Z,-57.2136,-67.3395,10,4.9,mb,50,123,3.811,0.43,us,us7000pwmu,2025-07-12T16:30:42.040Z,"274 km SSE of Ushuaia, Argentina",earthquake,9.85,1.838,0.085,46,reviewed,us,us
2025-05-02T15:24:10.764Z,-28.9988,-71.657,26.015,4.8,mb,93,140,0.838,0.83,us,us7000pwml,2025-07-12T16:30:42.040Z,"99 km WSW of Vallenar, Chile",earthquake,4.1,5.044,0.059,92,reviewed,us,us
2025-05-02T15:18:05.230Z,-56.913,-68.3331,10,4.6,mb,36,78,3.303,0.63,us,us7000pwmk,2025-07-12T16:30:42.040Z,"234 km S of Ushuaia, Argentina",earthquake,10.1,1.803,0.102,31,reviewed,us,us
2025-05-02T15:10:01.922Z,-56.9316,-67.574,10,4.8,mb,42,122,3.502,0.59,us,us7000pwmh,2025-07-12T16:30:42.040Z,"240 km SSE of Ushuaia, Argentina",earthquake,12.77,1.917,0.088,40,reviewed,us,us
2025-05-02T15:08:45.912Z,-57.1172,-68.0486,10,4.9,mb,64,79,3.553,0.82,us,us7000pwmm,2025-07-12T16:30:42.040Z,"257 km S of Ushuaia, Argentina",earthquake,9.26,1.847,0.079,57,reviewed,us,us
2025-05-02T14:48:51.259Z,-57.2225,-67.6331,10,4.8,mb,46,129,3.745,0.53,us,us7000pwld,2025-07-12T16:30:42.040Z,"271 km S of Ushuaia, Argentina",earthquake,10.96,1.895,0.086,42,reviewed,us,us
2025-05-02T14:45:13.775Z,-57.3426,-67.3596,10,4.7,mb,27,148,2.421,0.67,us,us7000pwmi,2025-07-12T16:30:42.040Z,"288 km SSE of Ushuaia, Argentina",earthquake,14.23,1.949,0.111,25,reviewed,us,us
2025-05-02T14:43:45.630Z,-57.2601,-67.7447,10,4.9,mb,54,123,3.752,0.47,us,us7000pwlb,2025-07-12T16:30:42.040Z,"275 km S of Ushuaia, Argentina",earthquake,12.48,1.893,0.078,52,reviewed,us,us
2025-05-02T14:38:06.272Z,-57.065,-67.6032,10,5.1,mb,103,132,3.612,0.54,us,us7000pwl9,2025-07-12T16:30:42.040Z,"254 km S of Ushuaia, Argentina",earthquake,10.19,1.847,0.059,92,reviewed,us,us
2025-05-02T14:14:37.378Z,-57.4121,-68.0535,10,4.5,mb,17,154,2.497,0.51,us,us7000pzmq,2025-07-12T16:30:49.040Z,"290 km S of Ushuaia, Argentina",earthquake,10.62,1.947,0.15,13,reviewed,us,us
2025-05-02T14:12:28.107Z,-57.1218,-67.6914,10,4.8,mb,48,128,2.195,0.51,us,us7000pwl7,2025-07-12T16:30:42.040Z,"260 km S of Ushuaia, Argentina",earthquake,10.46,1.898,0.087,41,reviewed,us,us
2025-05-02T14:03:42.880Z,-57.2262,-67.5154,10,4.5,mb,23,135,2.301,0.62,us,us7000pznf,2025-07-12T16:30:49.040Z,"273 km S of Ushuaia, Argentina",earthquake,7.14,1.914,0.135,16,reviewed,us,us
2025-05-02T13:57:55.678Z,-57.0812,-67.7374,10,4.7,mb,20,143,2.155,0.93,us,us7000pwz7,2025-07-12T16:30:44.040Z,"255 km S of Ushuaia, Argentina",earthquake,5.73,1.932,0.137,16,reviewed,us,us
2025-05-02T13:55:02.779Z,-57.2793,-67.5325,10,5.3,mb,91,62,3.82,0.62,us,us7000pwl6,2025-07-12T16:30:42.040Z,"279 km S of Ushuaia, Argentina",earthquake,8.38,1.854,0.059,98,reviewed,us,us
2025-05-02T13:51:10.888Z,-56.6932,-68.1288,10,4.9,mb,26,167,3.149,0.46,us,us7000px3p,2025-07-12T16:30:45.040Z,"209 km S of Ushuaia, Argentina",earthquake,8.49,1.897,0.119,22,reviewed,us,us
2025-05-02T13:49:29.850Z,-57.1576,-67.2617,10,4.9,mb,55,114,3.783,1.17,us,us7000px3n,2025-07-12T16:30:44.040Z,"269 km SSE of Ushuaia, Argentina",earthquake,10.57,1.79,0.09,39,reviewed,us,us
2025-05-02T13:29:00.413Z,-57.0638,-67.2837,10,4.6,mb,30,144,2.146,1.07,us,us7000pwyz,2025-07-12T16:30:44.040Z,"258 km SSE of Ushuaia, Argentina",earthquake,12.77,1.959,0.173,10,reviewed,us,us
2025-05-02T13:24:34.822Z,-57.3445,-67.5307,10,4.5,mb,30,145,2.419,0.73,us,us7000pwyq,2025-07-12T16:30:44.040Z,"286 km S of Ushuaia, Argentina",earthquake,6.22,1.927,0.18,9,reviewed,us,us
2025-05-02T13:17:31.716Z,-57.1618,-66.9519,10,4.7,mb,31,132,2.267,0.58,us,us7000pwyl,2025-07-12T16:30:44.040Z,"275 km SSE of Ushuaia, Argentina",earthquake,9.7,1.926,0.167,11,reviewed,us,us
2025-05-02T13:14:02.062Z,-57.1873,-68.1611,10,4.7,mb,12,141,2.28,1.43,us,us7000pznd,2025-07-12T16:30:49.040Z,"264 km S of Ushuaia, Argentina",earthquake,10.12,1.8,0.389,2,reviewed,us,us
2025-05-02T13:13:45.299Z,-56.9938,-67.0375,10,4.9,mb,30,122,2.093,0.65,us,us7000pznc,2025-07-12T16:30:49.040Z,"255 km SSE of Ushuaia, Argentina",earthquake,11.97,1.908,0.188,9,reviewed,us,us
2025-05-02T13:10:08.321Z,-57.121,-67.4986,10,5.6,mb,76,41,3.688,0.7,us,us7000pwl0,2025-07-12T16:30:42.040Z,"262 km SSE of Ushuaia, Argentina",earthquake,3.69,1.833,0.071,70,reviewed,us,us
2025-05-02T13:09:40.634Z,-57.2358,-67.2023,10,5.7,mb,140,101,2.322,0.65,us,us7000pwkz,2025-07-12T16:30:42.040Z,"278 km SSE of Ushuaia, Argentina",earthquake,6.05,1.749,0.053,126,reviewed,us,us
2025-05-02T13:07:45.852Z,-56.8541,-68.5794,10,5.4,mb,94,111,2.389,0.8,us,us7000pwl1,2025-07-12T16:30:42.040Z,"228 km S of Ushuaia, Argentina",earthquake,8.54,1.857,0.064,84,reviewed,us,us
2025-05-02T13:03:16.417Z,-57.0575,-67.3954,10,5.5,mb,31,170,2.135,0.55,us,us7000pwt4,2025-07-12T16:30:43.040Z,"256 km SSE of Ushuaia, Argentina",earthquake,8.89,1.94,0.12,25,reviewed,us,us
2025-05-02T12:58:26.014Z,-56.8094,-68.1019,10,7.4,mww,284,20,1.9,0.75,us,us7000pwkn,2025-07-12T16:30:42.040Z,"2025 Drake Passage Earthquake",earthquake,7.58,1.441,0.038,68,reviewed,us,us
2025-05-02T10:46:35.384Z,-41.1474,-73.9731,43.167,4.4,mb,20,155,1.186,0.57,us,us7000pwju,2025-07-12T16:30:41.040Z,"73 km WSW of Purranque, Chile",earthquake,5.87,9.762,0.178,10,reviewed,us,us
2025-05-02T07:08:29.132Z,-29.6516,-71.3596,47.485,4.4,mb,27,176,0.286,0.55,us,us7000pwiv,2025-07-12T16:30:41.040Z,"30 km NNW of La Serena, Chile",earthquake,3.9,4.416,0.149,13,reviewed,us,us
2025-05-01T16:04:52.814Z,-28.5676,-67.4699,11,5.4,mww,126,18,2.822,0.83,us,us7000pwdl,2025-07-12T16:30:41.040Z,"56 km S of Tinogasta, Argentina",earthquake,6.38,1.731,0.083,14,reviewed,us,us
2025-05-01T10:24:18.552Z,-24.147,-66.9081,189.438,4.5,mb,40,74,1.666,0.71,us,us7000pwc5,2025-07-12T16:30:40.040Z,"60 km W of San Antonio de los Cobres, Argentina",earthquake,8.7,9.304,0.172,14,reviewed,us,us
2025-05-01T02:29:37.588Z,-22.3322,-67.5327,176.026,4.4,mb,33,87,0.858,0.7,us,us7000pwa7,2025-07-12T16:30:40.040Z,"93 km NE of San Pedro de Atacama, Chile",earthquake,8.65,6.796,0.117,21,reviewed,us,us
2025-05-01T00:11:20.797Z,-23.9725,-66.7777,201.061,4.8,mww,146,41,1.639,0.83,us,us7000pw9w,2025-07-12T16:30:40.040Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.56,6.278,0.069,20,reviewed,us,us
2025-04-30T17:10:25.856Z,-30.6714,-71.7024,26.014,4.3,mwr,40,145,0.058,0.73,us,us7000pw5b,2025-07-12T16:30:40.040Z,"48 km W of Ovalle, Chile",earthquake,4.79,5.337,0.045,48,reviewed,us,us
2025-04-30T06:07:06.891Z,-21.622,-68.4279,109.905,4.3,mb,39,47,0.776,0.7,us,us7000pw17,2025-07-12T16:30:39.040Z,"47 km SSW of Ollagüe, Chile",earthquake,5.77,7.28,0.107,25,reviewed,us,us
2025-04-30T05:58:55.780Z,-20.5897,-69.7525,25.484,4.1,mb,20,93,0.44,0.69,us,us7000pw16,2025-07-12T16:30:39.040Z,"29 km SSW of La Tirana, Chile",earthquake,3.86,4.715,0.158,11,reviewed,us,us
2025-04-29T15:11:07.922Z,-41.2437,-87.131,10,4.9,mb,68,146,10.681,0.69,us,us7000pvuy,2025-07-11T15:46:24.040Z,"West Chile Rise",earthquake,12.03,1.894,0.068,71,reviewed,us,us
2025-04-29T13:36:29.262Z,-18.0116,-68.3625,208.113,4.4,mb,17,76,1.135,0.77,us,us7000pvtb,2025-07-11T15:46:23.040Z,"17 km SSE of Curahuara de Carangas, Bolivia",earthquake,9.2,12.02,0.268,5,reviewed,us,us
2025-04-29T11:30:33.530Z,-22.1803,-68.7614,108.382,4.2,mb,24,96,0.587,0.45,us,us7000pvsr,2025-07-11T15:46:23.040Z,"34 km NNE of Calama, Chile",earthquake,4.85,4.527,0.175,9,reviewed,us,us
2025-04-29T07:51:23.036Z,-20.7896,-68.7709,100.347,4.8,mb,56,50,0.716,0.92,us,us7000pvrq,2025-07-11T15:46:23.040Z,"72 km NW of Ollagüe, Chile",earthquake,6.25,6.366,0.034,272,reviewed,us,us
2025-04-29T07:48:23.782Z,-24.2262,-67.1397,178.536,4.3,mb,32,78,1.587,0.92,us,us7000pvrp,2025-07-11T15:46:23.040Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,6.28,10.255,0.168,10,reviewed,us,us
2025-04-29T01:43:22.972Z,-22.5013,-70.1725,37.514,3.9,mb,14,161,0.591,0.69,us,us7000pvpy,2025-07-11T15:46:23.040Z,"45 km S of Tocopilla, Chile",earthquake,3.39,18.958,0.256,4,reviewed,us,us
2025-04-28T11:13:32.251Z,-21.6942,-68.5199,133.469,4.3,mb,36,68,0.679,0.91,us,us7000pviq,2025-07-11T15:46:22.040Z,"58 km SSW of Ollagüe, Chile",earthquake,5.4,5.562,0.122,19,reviewed,us,us
2025-04-28T02:18:32.668Z,-21.6365,-66.8577,225.112,4.5,mb,27,68,1.792,0.98,us,us7000pvhc,2025-07-11T15:46:22.040Z,"101 km SW of Atocha, Bolivia",earthquake,9.89,11.375,0.145,14,reviewed,us,us
2025-04-27T20:13:56.629Z,-14.3526,-73.772,88.71,4.4,mb,29,123,3.804,1.02,us,us7000pz0f,2025-07-11T15:46:25.040Z,"23 km SSE of Huacaña, Peru",earthquake,7.9,6.937,0.086,39,reviewed,us,us
2025-04-27T20:10:21.930Z,-30.9147,-71.4415,48.003,4.5,mb,34,140,0.292,0.33,us,us7000pvg1,2025-07-11T15:46:22.040Z,"41 km SW of Ovalle, Chile",earthquake,6.39,6.923,0.221,6,reviewed,us,us
2025-04-27T18:21:15.376Z,-34.0979,-69.1956,167.959,4.3,mb,42,88,0.973,0.6,us,us7000pvfm,2025-07-11T15:46:22.040Z,"98 km NW of San Rafael, Argentina",earthquake,6.41,6.525,0.122,19,reviewed,us,us
2025-04-27T11:36:18.754Z,-34.0359,-68.8467,10,4.5,mwr,49,93,1.232,1.01,us,us7000pve6,2025-07-11T15:46:21.040Z,"80 km NW of San Rafael, Argentina",earthquake,5.03,1.88,0.066,22,reviewed,us,us
2025-04-27T11:09:28.091Z,-19.9361,-69.7919,48.611,3.6,ml,12,140,0.623,0.97,us,us7000pve3,2025-07-11T15:46:21.040Z,"6 km NNW of Huara, Chile",earthquake,4.24,11.543,0.074,24,reviewed,us,us
2025-04-26T19:11:28.166Z,-19.0714,-70.0864,69.782,4.3,mb,31,139,0.738,0.91,us,us7000pv9r,2025-07-11T15:46:21.040Z,"13 km NE of Cuya, Chile",earthquake,4.71,7.862,0.125,18,reviewed,us,us
2025-04-26T06:22:37.566Z,-22.8041,-63.7251,529.419,4.3,mb,67,36,4.11,0.75,us,us7000pv6x,2025-07-11T15:46:20.040Z,"24 km SSE of General Mosconi, Argentina",earthquake,11.07,7.091,0.089,36,reviewed,us,us
2025-04-25T16:35:21.192Z,-21.4144,-68.9345,119.748,4.2,mb,28,55,0.476,0.75,us,us7000pv1p,2025-07-11T15:46:20.040Z,"73 km WSW of Ollagüe, Chile",earthquake,6.18,6.396,0.146,13,reviewed,us,us
2025-04-25T04:16:39.337Z,-21.5998,-66.7532,211.079,4.1,mb,25,110,1.885,0.95,us,us7000puyi,2025-07-11T15:46:20.040Z,"91 km SW of Atocha, Bolivia",earthquake,10.48,8.883,0.13,17,reviewed,us,us
2025-04-25T04:14:06.342Z,-24.2653,-67.3062,193.018,4,mb,15,111,1.533,1.06,us,us7000puyh,2025-07-11T15:46:20.040Z,"100 km W of San Antonio de los Cobres, Argentina",earthquake,12.32,8.678,0.258,4,reviewed,us,us
2025-04-24T15:12:39.751Z,-32.7702,-70.1324,110.937,4.1,mb,29,123,0.352,0.57,us,us7000pur7,2025-07-11T15:46:19.040Z,"44 km E of Los Andes, Chile",earthquake,6.8,7.191,0.174,9,reviewed,us,us
2025-04-24T04:22:54.663Z,-30.7521,-71.8845,25.226,4,mwr,33,145,0.229,1.08,us,us7000punj,2025-07-11T15:46:19.040Z,"67 km WSW of Ovalle, Chile",earthquake,4.65,2.539,0.086,13,reviewed,us,us
2025-04-24T03:20:08.685Z,-30.7311,-71.8782,28.582,5.1,mww,69,145,0.217,0.78,us,us7000pun2,2025-07-11T15:46:19.040Z,"66 km WSW of Ovalle, Chile",earthquake,3.9,4.462,0.062,25,reviewed,us,us
2025-04-24T00:24:10.109Z,-30.7444,-71.4103,62.11,4.2,mb,25,104,0.206,0.64,us,us7000pumj,2025-07-11T15:46:19.040Z,"25 km SW of Ovalle, Chile",earthquake,3.74,5.038,0.305,3,reviewed,us,us
2025-04-23T14:56:22.795Z,-21.4935,-67.1966,233.814,4.2,mb,20,179,1.713,0.4,us,us7000puhb,2025-07-11T15:46:19.040Z,"113 km ESE of Ollagüe, Chile",earthquake,11.66,10.736,0.186,8,reviewed,us,us
2025-04-23T13:26:26.873Z,-21.4475,-66.935,219.954,4.3,mb,32,80,1.889,0.78,us,us7000pugx,2025-07-11T15:46:19.040Z,"93 km SW of Atocha, Bolivia",earthquake,7,7.507,0.122,19,reviewed,us,us
