Fecha,Media de espectadores,Seguimientos,Minutos de emisión,Minutos visualizados,Visualizaciones en directo,Espectadores máximos,Espectadores únicos,Espectadores involucrado,Anfitriones y espectadores de raids (%),Participantes en el chat,Mensajes de chat,Clips creados,Visualizaciones de clips,Visualizaciones de clips destacados,Visualizaciones de clips no destacados,Anuncios (minutos),Tiempo de publicidad (segundos) por hora,Ingresos por suscripciones,Ingresos de Prime,Ingresos por suscripciones de regalo,Ingresos por suscripciones de regalo de varios meses,Ingresos por Bits,Ingresos por publicidad,Ingresos de Turbo,Ingresos por ventas de juegos,Ingresos de las extensiones,Ingresos por recompensas,Ingresos por otras interacciones con Bits,Nuevos espectadores involucrados,Espectadores involucrados que vuelven a tu canal,Suscripciones a Prime,Total de suscripciones de pago,Suscrip. niv. 1,Suscrip. niv. 2,Suscrip. niv. 3,Total de suscripciones de regalo,Suscripciones regaladas de nivel 1,Suscripciones regaladas de nivel 2,Suscripciones regaladas de nivel 3,Total de suscripciones de regalo de varios meses,Suscripciones de regalo de varios meses de nivel 1,Suscripciones de regalo de varios meses de nivel 2,Suscripciones de regalo de varios meses de nivel 3
Mon Oct 21 2024,9.01,0,132,1189,58,12,32,12,0,12,444,1,4,0,4,3,81.82,0,0,0,0,0.1,0.01,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Oct 22 2024,7.64,3,128,978,52,13,30,13,0,12,425,0,4,2,2,3,84.38,1.57,0,0,0,0,0,0.01,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Oct 23 2024,6.76,0,109,744,46,12,31,10,0,11,405,0,0,0,0,2,66.06,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 24 2024,9.74,3,120,1169,71,15,47,17,0,14,329,0,0,0,0,2,60,,,,,,,,,,,,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Oct 25 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Oct 26 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Oct 27 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Oct 28 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Oct 29 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Oct 30 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 31 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Nov 01 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Nov 02 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Nov 03 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Nov 04 2024,6.27,0,123,771,34,9,27,11,0,14,324,0,0,0,0,2,58.54,,,,,,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Nov 05 2024,8.5,3,116,986,44,14,29,17,0,16,643,0,0,0,0,1,31.03,,,,,,,,,,,,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Nov 06 2024,6.02,1,138,831,44,13,30,14,0,10,274,0,0,0,0,1.5,39.13,,,,,,,,,,,,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Nov 07 2024,6.5,2,133,865,47,11,37,18,0,13,361,0,0,0,0,1.5,40.6,,,,,,,,,,,,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Nov 08 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Nov 09 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Nov 10 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Nov 11 2024,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Nov 12 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Nov 13 2024,3.97,0,89,353,22,8,17,7,0,9,350,0,0,0,0,1,40.45,,,,,,,,,,,,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Nov 14 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Nov 15 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Nov 16 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Nov 17 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Nov 18 2024,8.21,0,112,919,31,12,27,12,0,12,439,0,0,0,0,1,32.14,,,,,,,,,,,,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Nov 19 2024,7.45,3,108,805,54,11,32,15,0,10,288,6,1,1,0,1,33.33,,,,,,,,,,,,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Nov 20 2024,7.98,0,147,1173,65,11,48,14,0,13,580,3,4,0,4,1.5,36.73,,,,,,,,,,,,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Nov 21 2024,5.26,0,98,515,42,11,27,11,0,9,133,0,1,1,0,1,36.73,,,,,,,,,,,,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Nov 22 2024,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Nov 23 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Nov 24 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Nov 25 2024,7.14,1,108,771,45,13,34,13,0,10,131,0,0,0,0,1,33.33,,,,,,,,,,,,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Nov 26 2024,8.52,1,119,1014,84,14,57,16,0,11,531,0,0,0,0,1,30.25,,,,,,,,,,,,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Nov 27 2024,9.52,2,99,942,93,40,67,23,17.2,15,322,0,0,0,0,1,36.36,,,,,,,,,,,,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Nov 28 2024,7.29,5,104,758,89,12,56,16,0,16,450,0,3,3,0,1,34.62,,,,,,,,,,,,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Nov 29 2024,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Nov 30 2024,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Dec 01 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Dec 02 2024,7.91,4,104,823,85,15,62,14,0,15,440,0,2,0,2,1,34.62,,,,,,,,,,,,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Dec 03 2024,6.67,2,123,821,75,21,49,14,0,13,340,0,0,0,0,1,29.27,,,,,,,,,,,,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Dec 04 2024,11.44,0,102,1167,100,55,81,32,0,16,391,0,0,0,0,1,35.29,,,,,,,,,,,,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Dec 05 2024,8.39,0,94,780,65,14,45,14,0,12,639,0,0,0,0,1,38.3,,,,,,,,,,,,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Dec 06 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Dec 07 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Dec 08 2024,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Dec 09 2024,10.88,2,101,1121,83,19,58,20,17.57,12,592,0,0,0,0,1,35.64,,,,,,,,,,,,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Dec 10 2024,4.8,0,101,485,54,8,26,10,0,8,144,1,3,3,0,1,35.64,,,,,,,,,,,,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Dec 11 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Dec 12 2024,8.46,1,96,812,47,17,39,14,0,14,293,0,1,0,1,1,37.5,,,,,,,,,,,,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Dec 13 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Dec 14 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Dec 15 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Dec 16 2024,7.07,1,127,898,62,12,35,17,0,13,425,0,1,0,1,1.5,42.52,,,,,,,,,,,,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Dec 17 2024,7.51,3,103,766,78,12,53,18,0,17,463,1,1,0,1,1,34.95,,,,,,,,,,,,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Dec 18 2024,5.02,0,121,608,46,10,33,12,0,14,320,0,0,0,0,1,29.75,,,,,,,,,,,,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Dec 19 2024,10.02,1,123,1233,64,17,45,24,0,20,393,0,2,0,2,1,29.27,,,,,,,,,,,,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Dec 20 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Dec 21 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Dec 22 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Dec 23 2024,7.89,0,114,900,37,12,26,11,0,13,440,0,0,0,0,1,31.58,,,,,,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Dec 24 2024,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Dec 25 2024,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Dec 26 2024,7.28,2,125,903,99,15,48,17,0,13,351,0,0,0,0,1,28.8,,,,,,,,,,,,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Dec 27 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Dec 28 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Dec 29 2024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Dec 30 2024,14.16,9,256,3625,158,23,93,30,0,19,250,0,1,1,0,2.5,35.16,,,,,,,,,,,,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Dec 31 2024,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jan 01 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jan 02 2025,6.17,2,133,815,79,11,59,17,0,12,391,0,0,0,0,1.5,40.6,,,,,,,,,,,,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jan 03 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jan 04 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jan 05 2025,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jan 06 2025,14.19,0,121,1703,88,20,55,26,0,17,536,0,0,0,0,1,29.75,,,,,,,,,,,,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jan 07 2025,9.92,4,126,1250,87,17,77,20,0,15,423,0,0,0,0,1,28.57,,,,,,,,,,,,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jan 08 2025,14.06,1,129,1828,110,52,84,25,17.89,17,684,0,0,0,0,1.5,41.86,,,,,,,,,,,,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jan 09 2025,8.17,1,117,964,60,13,36,15,0,12,447,0,0,0,0,1,30.77,,,,,,,,,,,,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jan 10 2025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jan 11 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jan 12 2025,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jan 13 2025,9.61,2,128,1230,95,19,66,20,0,18,377,0,0,0,0,1.5,42.19,,,,,,,,,,,,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jan 14 2025,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jan 15 2025,11.61,1,127,1474,70,19,44,23,0,14,621,0,0,0,0,1.5,42.52,,,,,,,,,,,,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jan 16 2025,10.47,2,132,1371,55,16,48,20,0,13,496,0,0,0,0,4,109.09,,,,,,,,,,,,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jan 17 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jan 18 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jan 19 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jan 20 2025,9.48,1,101,967,56,15,44,18,0,15,456,0,1,1,0,3,106.93,,,,,,,,,,,,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jan 21 2025,8.35,0,93,777,42,14,36,15,0,15,385,0,0,0,0,3,116.13,,,,,,,,,,,,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jan 22 2025,9.22,3,134,1236,56,15,42,16,0,14,512,0,0,0,0,4,107.46,,,,,,,,,,,,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jan 23 2025,8.81,1,84,731,49,14,32,13,0,13,321,0,0,0,0,2,85.71,,,,,,,,,,,,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jan 24 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jan 25 2025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jan 26 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jan 27 2025,5.82,2,127,745,73,15,52,15,0,14,311,0,0,0,0,4,113.39,,,,,,,,,,,,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jan 28 2025,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jan 29 2025,6.39,0,115,729,72,10,49,13,0,13,433,0,0,0,0,3,93.91,,,,,,,,,,,,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jan 30 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jan 31 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Feb 01 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Feb 02 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Feb 03 2025,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Feb 04 2025,6.82,0,72,484,35,11,23,10,0,10,418,0,0,0,0,2,100,,,,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Feb 05 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Feb 06 2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Feb 07 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Feb 08 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Feb 09 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Feb 10 2025,9.25,2,118,1092,52,13,40,17,0,14,448,0,0,0,0,3,91.53,,,,,,,,,,,,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Feb 11 2025,6.45,1,104,671,48,10,37,11,0,13,219,0,0,0,0,3,103.85,,,,,,,,,,,,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Feb 12 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Feb 13 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Feb 14 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Feb 15 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Feb 16 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Feb 17 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Feb 18 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Feb 19 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Feb 20 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Feb 21 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Feb 22 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Feb 23 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Feb 24 2025,9.2,2,85,791,50,14,25,15,0,15,499,1,0,0,0,2,84.71,,,,,,,,,,,,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Feb 25 2025,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Feb 26 2025,7.3,2,79,577,50,13,34,11,0,13,359,0,1,0,1,2,91.14,,,,,,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Feb 27 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Feb 28 2025,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Mar 01 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Mar 02 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Mar 03 2025,8.3,0,83,681,63,11,50,14,0,12,248,0,0,0,0,2,86.75,,,,,,,,,,,,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Mar 04 2025,10.9,3,109,1199,111,69,89,33,9.34,17,357,0,0,0,0,3,99.08,,,,,,,,,,,,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Mar 05 2025,8.35,1,81,676,75,19,50,15,0,13,279,1,0,0,0,2,88.89,,,,,,,,,,,,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Mar 06 2025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Mar 07 2025,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Mar 08 2025,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Mar 09 2025,0,0,0,0,0,0,0,0,0,0,0,3,5,1,4,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Mar 10 2025,10.98,3,90,988,97,15,64,19,0,14,532,0,1,0,1,3,120,,,,,,,,,,,,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Mar 11 2025,8,2,86,688,49,13,36,12,0,13,390,0,1,0,1,2,83.72,,,,,,,,,,,,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Mar 12 2025,10.56,2,115,1204,69,18,57,18,0,10,634,0,0,0,0,3,93.91,,,,,,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Mar 13 2025,9,4,97,882,81,16,48,18,0,16,422,0,0,0,0,3,111.34,,,,,,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Mar 14 2025,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Mar 15 2025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Mar 16 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Mar 17 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Mar 18 2025,12.6,5,97,1222,75,25,57,21,0.16,22,630,0,1,1,0,3,111.34,,,,,,,,,,,,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Mar 19 2025,7.59,1,94,706,49,12,35,12,0,11,332,0,0,0,0,3,114.89,,,,,,,,,,,,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
